cm,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,K,K,K,K,K,K,K,K,K,K,K,K,K,K,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,cm,K,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
r,Up2,Up4,Up6,Up8,Up10,Up12,Up14,Up16,Up18,Up20,Up30,Up60,Wp2,Wp4,Wp6,Wp8,Wp10,Wp12,Wp14,Wp16,Wp18,Wp20,Wp30,Wp60,Tp2,Tp4,Tp6,Tp8,Tp10,Tp12,Tp14,Tp16,Tp18,Tp20,Tp30,Tp40,Tp50,Tp60,Urms2,Urms4,Urms6,Urms8,Urms10,Urms12,Urms14,Urms16,Urms18,Urms20,Urms30,Urms60,Wrms2,Wrms4,Wrms6,Wrms8,Wrms10,Wrms12,Wrms14,Wrms16,Wrms18,Wrms20,Wrms30,Wrms60,Trms2,Trms4,Trms6,Trms8,Trms10,Trms12,Trms14,Trms16,Trms18,Trms20,Trms30,Trms40,Trms50,Trms60,UW2,UW4,UW6,UW8,UW10,UW12,UW14,UW16,UW18,UW20,UW30,UW60,TW2,TW4,TW6,TW8,TW10,TW12,TW14,TW16,TW18,TW20,TW30,TW60,TU2,TU4,TU6,TU8,TU10,TU12,TU14,TU16,TU18,TU20,TU30,TU60,z,T_CL,X_O2,X_CO2,X_CO,X_FUEL,X_H2O,X_H2
-4.0000000E+000,-1.8230589E-001,-4.8769447E-001,-4.6667679E-001,-3.3861268E-001,-2.2695043E-001,-1.3779482E-001,-7.6083564E-002,-4.1964855E-002,-7.2654862E-003, 2.2159232E-002, 5.9228896E-002, 1.4092192E-002, 6.8828396E-002, 5.8160083E-001, 1.1369886E+000, 1.4343805E+000, 1.5738050E+000, 1.6520631E+000, 1.7220387E+000, 1.8051873E+000, 1.8965774E+000, 1.9956353E+000, 2.3425681E+000, 2.5872528E+000, 7.1975584E+002, 1.1416450E+003, 1.3243551E+003, 1.2172033E+003, 1.0801840E+003, 9.9193560E+002, 9.4476458E+002, 9.2720241E+002, 9.1821602E+002, 9.1994361E+002, 8.9369671E+002, 8.2905767E+002, 7.2535764E+002, 6.1185043E+002, 1.4694985E-001, 2.0289743E-001, 2.1402824E-001, 2.1038121E-001, 2.2954917E-001, 2.6724401E-001, 3.0999685E-001, 3.3899241E-001, 3.7789963E-001, 4.3006356E-001, 5.5149588E-001, 6.6168363E-001, 7.7313450E-002, 2.0176246E-001, 3.9678265E-001, 5.9440102E-001, 6.9153075E-001, 7.4269340E-001, 7.7558098E-001, 7.9549286E-001, 8.1480123E-001, 8.3749345E-001, 9.7249674E-001, 1.0852660E+000, 1.4327906E+002, 2.0944558E+002, 2.0604301E+002, 2.4653782E+002, 2.6965095E+002, 2.7960782E+002, 2.8260022E+002, 2.8572382E+002, 2.8787796E+002, 2.9309451E+002, 2.9875278E+002, 2.8740694E+002, 2.5462155E+002, 2.0366523E+002,-7.5156748E-003,-3.2032767E-002,-5.6150882E-002,-4.2099742E-002, 1.1277298E-002, 6.2317173E-002, 9.9342089E-002, 1.2110390E-001, 1.4291125E-001, 1.7142478E-001, 2.4226602E-001, 2.6696666E-001, 1.9590455E+000, 2.2628783E+000, 4.2804521E+001, 1.0948362E+002, 1.4251188E+002, 1.5764242E+002, 1.6304184E+002, 1.6418881E+002, 1.6314306E+002, 1.6489710E+002, 1.9542421E+002, 1.4664682E+002,-2.6394942E+000, 2.7017215E+000,-8.1485299E+000,-1.0218644E+001, 5.4235841E+000, 2.1410716E+001, 3.4817533E+001, 4.3196606E+001, 5.2471463E+001, 6.4883433E+001, 8.3437907E+001, 3.7573902E+001, 1.0000000E+000, 5.9792870E+002, 9.8426241E-003, 1.8539600E-002, 1.3369569E-002, 7.0046058E-001, 6.5953254E-002, 0.0000000E+000
-3.0000000E+000,-9.6964649E-002,-3.1483762E-001,-3.6219346E-001,-3.1336726E-001,-2.3669426E-001,-1.6312051E-001,-9.7486472E-002,-5.5387586E-002,-9.3589023E-003, 3.5182277E-002, 7.0353490E-002,-6.4639143E-003, 8.6296827E-003, 3.2915987E-001, 8.6322834E-001, 1.3843121E+000, 1.7900558E+000, 2.0645243E+000, 2.2566093E+000, 2.3910274E+000, 2.4978041E+000, 2.6023331E+000, 2.8775125E+000, 2.8336072E+000, 6.7220702E+002, 8.8814487E+002, 1.0941359E+003, 1.2272531E+003, 1.2786799E+003, 1.2726849E+003, 1.2479862E+003, 1.2307747E+003, 1.2087252E+003, 1.1846368E+003, 1.0684337E+003, 9.3290103E+002, 7.8453439E+002, 6.4830242E+002, 1.1982703E-001, 1.6114824E-001, 1.8452221E-001, 2.0827471E-001, 2.2987597E-001, 2.5789043E-001, 2.9172985E-001, 3.1909978E-001, 3.5601742E-001, 4.0631186E-001, 5.5517691E-001, 6.6655769E-001, 6.9207116E-002, 1.1726039E-001, 2.1818750E-001, 3.5484791E-001, 5.0064306E-001, 6.2393389E-001, 7.1130052E-001, 7.8281105E-001, 8.3855643E-001, 8.8653214E-001, 1.0807143E+000, 1.1462690E+000, 1.1533902E+002, 1.7817192E+002, 1.9042789E+002, 1.9078040E+002, 1.8880655E+002, 1.9217134E+002, 2.0376194E+002, 2.1080161E+002, 2.1762760E+002, 2.2715226E+002, 2.6816728E+002, 2.9231038E+002, 2.7032411E+002, 2.0980826E+002,-2.3436461E-003,-1.0591011E-002,-2.5812205E-002,-3.8983283E-002,-3.7500756E-002,-1.9496986E-002, 6.7273099E-003, 2.7592287E-002, 5.4390157E-002, 9.2514622E-002, 2.0623110E-001, 2.1356694E-001, 3.7887904E+000, 5.6523706E+000, 5.5832669E+000, 1.4796035E+001, 3.3032791E+001, 5.3941694E+001, 7.3444371E+001, 8.5241924E+001, 9.5768581E+001, 1.0992679E+002, 1.8864046E+002, 1.6163820E+002,-1.4741850E+000, 2.6185066E-001,-7.7803800E-001,-4.0583501E+000,-3.7188509E+000, 9.9290238E-001, 8.1693824E+000, 1.4569711E+001, 2.2727294E+001, 3.2725322E+001, 6.0219442E+001, 3.1731096E+001, 3.0000000E+000, 8.1425824E+002, 1.3743740E-002, 3.2616621E-002, 2.3054173E-002, 4.9335050E-001, 1.1492852E-001, 0.0000000E+000
-2.0000000E+000,-6.8048918E-002,-2.2197660E-001,-2.6446352E-001,-2.3944586E-001,-1.9113318E-001,-1.3467119E-001,-8.0018306E-002,-4.3135853E-002, 1.1481898E-003, 4.0968214E-002, 6.6675379E-002,-2.5631896E-002,-1.0287168E-002, 2.4243017E-001, 6.9755948E-001, 1.1855426E+000, 1.6239751E+000, 1.9870715E+000, 2.2682891E+000, 2.4819448E+000, 2.6555503E+000, 2.7932055E+000, 3.1127742E+000, 2.9624219E+000, 6.6189244E+002, 8.1026430E+002, 9.4923651E+002, 1.0683690E+003, 1.1550036E+003, 1.2120520E+003, 1.2433528E+003, 1.2522943E+003, 1.2579329E+003, 1.2516559E+003, 1.1445389E+003, 9.7730675E+002, 8.0965890E+002, 6.6794323E+002, 1.1783865E-001, 1.7327453E-001, 1.9936267E-001, 2.2683420E-001, 2.5504745E-001, 2.8458664E-001, 3.1072173E-001, 3.3111368E-001, 3.5850713E-001, 3.9841927E-001, 5.4652283E-001, 6.8264174E-001, 7.4051056E-002, 1.1519612E-001, 1.7832806E-001, 2.6742974E-001, 3.8094111E-001, 4.9563199E-001, 6.0060345E-001, 6.9816670E-001, 7.8221118E-001, 8.4477746E-001, 1.1161292E+000, 1.1524480E+000, 1.0101500E+002, 1.5486403E+002, 1.7558848E+002, 1.8706756E+002, 1.8817419E+002, 1.8030454E+002, 1.7279030E+002, 1.7069000E+002, 1.7491943E+002, 1.8153890E+002, 2.3530557E+002, 2.8598065E+002, 2.7052998E+002, 2.1482824E+002,-1.4203336E-003,-6.9460267E-003,-1.6698503E-002,-3.0247204E-002,-4.5235589E-002,-5.5751488E-002,-5.1225100E-002,-4.2300591E-002,-2.3133910E-002, 3.8966983E-003, 1.1405827E-001, 1.6117045E-001, 3.7354403E+000, 1.0191724E+001, 1.0803008E+001, 9.5802590E+000, 1.2977195E+001, 1.8405587E+001, 2.4516560E+001, 3.2368722E+001, 4.5546766E+001, 6.0407102E+001, 1.7081041E+002, 1.7025000E+002,-5.3562465E-001,-7.9426077E-001,-1.1435630E+000,-2.2586673E+000,-6.7017773E+000,-1.0108573E+001,-6.9309642E+000,-3.2803468E+000, 1.5876719E+000, 8.3424749E+000, 3.1845380E+001, 2.5169481E+001, 5.0000000E+000, 9.3764297E+002, 1.4267914E-002, 4.0003750E-002, 2.7292062E-002, 3.9772171E-001, 1.3884147E-001, 0.0000000E+000
-1.0000000E+000, 1.5437770E-002,-1.6712234E-002,-2.4051016E-002,-1.1207504E-002, 8.7668436E-003, 2.9360143E-002, 4.8938744E-002, 6.2121430E-002, 7.5215810E-002, 8.2784523E-002, 5.8936217E-002,-3.9909621E-002,-1.3690136E-002, 2.1088797E-001, 6.1635870E-001, 1.0557341E+000, 1.4655902E+000, 1.8268915E+000, 2.1376523E+000, 2.4011746E+000, 2.6178454E+000, 2.7971768E+000, 3.2360446E+000, 3.0113327E+000, 6.8158501E+002, 8.0258836E+002, 8.9516400E+002, 9.7194435E+002, 1.0428210E+003, 1.1061652E+003, 1.1593143E+003, 1.1894888E+003, 1.2203468E+003, 1.2442190E+003, 1.1768020E+003, 1.0082947E+003, 8.2069471E+002, 6.7683500E+002, 1.1494725E-001, 1.8955666E-001, 2.3444627E-001, 2.6395974E-001, 2.8954060E-001, 3.1090498E-001, 3.3245886E-001, 3.4817116E-001, 3.6915138E-001, 4.0008168E-001, 5.3760941E-001, 6.9041379E-001, 9.0073172E-002, 1.4864709E-001, 2.0925676E-001, 2.6680670E-001, 3.2938351E-001, 3.9858591E-001, 4.8844294E-001, 5.9420302E-001, 6.9088112E-001, 7.8983668E-001, 1.1652957E+000, 1.1700875E+000, 1.1714192E+002, 1.7624588E+002, 1.8735918E+002, 1.8959416E+002, 1.9012938E+002, 1.8536711E+002, 1.8024180E+002, 1.7419908E+002, 1.6827458E+002, 1.7045382E+002, 2.2778019E+002, 2.7800886E+002, 2.6505537E+002, 2.1407895E+002, 1.3682438E-003, 5.3873530E-004,-1.2420632E-003,-4.9058015E-003,-1.2813166E-002,-2.2324276E-002,-3.2206851E-002,-3.8203925E-002,-3.5232854E-002,-3.2831153E-002, 1.0168154E-002, 1.1510496E-001, 7.0441033E+000, 2.0775444E+001, 2.8267898E+001, 2.6900310E+001, 2.0383121E+001, 1.2143076E+001, 7.6397360E+000, 8.0164271E+000, 1.2606830E+001, 2.9551138E+001, 1.7580261E+002, 1.7125273E+002, 1.4722388E+000, 5.8631663E+000, 7.1270629E+000, 7.9921310E+000, 7.1715425E+000, 5.6659612E+000, 1.6184984E+000,-9.3225008E-001,-8.5930373E-001,-8.0229119E-001, 7.9074532E-001, 1.9437059E+001, 7.0000000E+000, 1.0169929E+003, 1.6072613E-002, 4.4728255E-002, 2.9048006E-002, 3.3599734E-001, 1.5224789E-001, 0.0000000E+000
-5.0000000E-003, 1.2130079E-001, 1.7486513E-001, 1.9614332E-001, 2.0299010E-001, 1.9834828E-001, 1.8837559E-001, 1.7603489E-001, 1.6321907E-001, 1.4668644E-001, 1.3274818E-001, 7.3800549E-002,-4.9351263E-002,-6.6421605E-003, 2.1690196E-001, 6.2157985E-001, 1.0515132E+000, 1.4536928E+000, 1.8071128E+000, 2.1115339E+000, 2.3699153E+000, 2.5880662E+000, 2.7728043E+000, 3.2554311E+000, 3.0398440E+000, 7.0048645E+002, 8.2666149E+002, 9.1064720E+002, 9.7648305E+002, 1.0420129E+003, 1.0992880E+003, 1.1426036E+003, 1.1717225E+003, 1.2040496E+003, 1.2288411E+003, 1.1796287E+003, 1.0162730E+003, 8.2402633E+002, 6.7962451E+002, 1.0573179E-001, 1.6887895E-001, 2.1062099E-001, 2.3634696E-001, 2.5704872E-001, 2.7706517E-001, 3.0200891E-001, 3.2211009E-001, 3.4907161E-001, 3.8852649E-001, 5.3997070E-001, 7.1194987E-001, 9.2066902E-002, 1.5875857E-001, 2.2259344E-001, 2.8538790E-001, 3.3931083E-001, 4.0005966E-001, 4.7889012E-001, 5.8604809E-001, 6.8646336E-001, 7.9202978E-001, 1.1753206E+000, 1.1751475E+000, 1.3651897E+002, 1.8748545E+002, 1.9785345E+002, 1.9359971E+002, 1.9881206E+002, 1.9650344E+002, 1.8629982E+002, 1.7848994E+002, 1.7739254E+002, 1.7751815E+002, 2.2810892E+002, 2.7577415E+002, 2.6553188E+002, 2.1371989E+002, 1.5916546E-003, 1.0477300E-003, 2.4726941E-003, 3.6313119E-003, 3.5672301E-003, 9.9455262E-004,-5.2978795E-003,-1.2098377E-002,-2.0312925E-002,-3.1872560E-002,-2.2120200E-002, 1.1122189E-001, 8.9422234E+000, 2.4633038E+001, 3.3338872E+001, 3.1705850E+001, 2.4730381E+001, 1.4391895E+001, 6.2657146E+000, 7.1778418E+000, 1.1937779E+001, 3.2205843E+001, 1.7961378E+002, 1.7066154E+002, 1.6688818E+000, 3.7697513E+000, 5.7243929E+000, 6.4586945E+000, 6.3515201E+000, 4.9039796E+000, 4.3290241E+000, 2.3316530E+000,-2.8302647E-001,-3.0627316E+000,-1.1619506E+001, 1.8442424E+001, 9.0000000E+000, 1.0609540E+003, 1.8040738E-002, 4.7291296E-002, 2.9651232E-002, 3.0013898E-001, 1.5884889E-001, 0.0000000E+000
 1.0000000E+000,-3.6375702E-002,-1.5610267E-001,-2.0596548E-001,-2.0820641E-001,-1.9065730E-001,-1.6183967E-001,-1.3033745E-001,-1.0789971E-001,-8.2829007E-002,-5.6333691E-002, 3.2020626E-002, 6.3315831E-002, 1.7932784E-002, 2.4522513E-001, 6.6939249E-001, 1.1186214E+000, 1.5233597E+000, 1.8627008E+000, 2.1337149E+000, 2.3514846E+000, 2.5248733E+000, 2.6822971E+000, 3.1449929E+000, 3.0300483E+000, 7.1409055E+002, 8.7672784E+002, 9.9245812E+002, 1.0761170E+003, 1.1388129E+003, 1.1781565E+003, 1.1937413E+003, 1.2007437E+003, 1.2010045E+003, 1.2003440E+003, 1.1467439E+003, 9.8981757E+002, 8.1542058E+002, 6.6835675E+002, 1.1013122E-001, 1.6094265E-001, 1.8000143E-001, 1.9681472E-001, 2.1721889E-001, 2.4313999E-001, 2.7271406E-001, 2.9150687E-001, 3.1863654E-001, 3.5750092E-001, 5.0309867E-001, 6.6678465E-001, 9.9679638E-002, 1.7088483E-001, 2.3777511E-001, 3.1818328E-001, 4.1867006E-001, 5.3685453E-001, 6.6020922E-001, 7.7954454E-001, 8.8487374E-001, 9.6776364E-001, 1.2314650E+000, 1.1614314E+000, 1.6993424E+002, 2.2980220E+002, 2.3585652E+002, 2.2493858E+002, 2.1142396E+002, 2.0174860E+002, 1.9933368E+002, 2.0308176E+002, 2.0841056E+002, 2.1958107E+002, 2.5897236E+002, 2.7918510E+002, 2.6478680E+002, 2.1029357E+002,-3.1702421E-003,-1.0131587E-002,-1.4189079E-002,-1.6689016E-002,-1.7558904E-002,-1.7177310E-002,-9.0273844E-003,-1.7358818E-005, 2.3577910E-002, 5.0772166E-002, 1.3487583E-001, 5.4317944E-002, 1.0270775E+001, 2.8873509E+001, 3.1553945E+001, 2.7877010E+001, 2.6853654E+001, 3.4523746E+001, 5.1566894E+001, 6.6809702E+001, 9.0477476E+001, 1.2028870E+002, 2.2627617E+002, 1.6246624E+002,-7.3142485E+000,-1.0825323E+001,-9.6271057E+000,-7.8491529E+000,-7.0294439E+000,-6.2948739E+000,-2.3573482E+000, 9.8577271E-001, 6.3411044E+000, 1.1397437E+001, 3.5068224E+001, 7.2109166E+000, 1.1000000E+001, 1.1099651E+003, 2.0707134E-002, 5.0210039E-002, 2.9880875E-002, 2.6037320E-001, 1.6545004E-001, 0.0000000E+000
 2.0000000E+000,-6.7464601E-002,-2.3254429E-001,-2.8831140E-001,-2.6971339E-001,-2.2315800E-001,-1.7025664E-001,-1.2170185E-001,-9.1314707E-002,-6.2284661E-002,-3.4888124E-002, 5.5173998E-002, 7.6790376E-002, 3.2255456E-002, 3.1063605E-001, 7.7915032E-001, 1.2465300E+000, 1.6191147E+000, 1.8936770E+000, 2.1052780E+000, 2.2727023E+000, 2.4102220E+000, 2.5163175E+000, 2.9155641E+000, 2.9543826E+000, 7.3346414E+002, 9.4942045E+002, 1.1056773E+003, 1.1981697E+003, 1.2197338E+003, 1.2111208E+003, 1.1939012E+003, 1.1810570E+003, 1.1646853E+003, 1.1482026E+003, 1.0657941E+003, 9.3532620E+002, 7.7693822E+002, 6.5240827E+002, 1.1859017E-001, 1.6039062E-001, 1.8285405E-001, 2.0154154E-001, 2.2370110E-001, 2.5266275E-001, 2.8110956E-001, 3.0355226E-001, 3.3445647E-001, 3.7121333E-001, 4.9933986E-001, 6.6198364E-001, 1.0496072E-001, 1.6883878E-001, 2.6880050E-001, 3.9747798E-001, 5.4634061E-001, 6.8584157E-001, 8.0147810E-001, 9.0544431E-001, 9.8698931E-001, 1.0528103E+000, 1.2231260E+000, 1.1283002E+000, 2.0063951E+002, 2.3968099E+002, 2.3429932E+002, 2.1874376E+002, 2.1787382E+002, 2.2716002E+002, 2.3655778E+002, 2.4370163E+002, 2.5422195E+002, 2.6567564E+002, 2.7913944E+002, 2.8304906E+002, 2.5572187E+002, 2.0654304E+002,-4.5056754E-003,-9.3584334E-003,-1.7122759E-002,-2.4346888E-002,-2.2381924E-002,-8.8507148E-003, 1.4902392E-002, 3.5309470E-002, 6.7858044E-002, 1.0991181E-001, 1.9845811E-001, 1.1259131E-001, 1.2227162E+001, 2.0458188E+001, 2.2245614E+001, 3.0899063E+001, 5.6807634E+001, 8.8340390E+001, 1.1833371E+002, 1.4208598E+002, 1.7075850E+002, 2.0031757E+002, 2.5015985E+002, 1.5439308E+002,-1.0749243E+001,-7.0161156E+000,-3.3821819E+000,-4.6643930E+000,-3.0484759E+000, 1.7786153E+000, 7.7877893E+000, 1.1539041E+001, 1.9612367E+001, 2.9072205E+001, 5.2597081E+001, 1.3122902E+001, 1.3000000E+001, 1.1573302E+003, 2.5730027E-002, 5.2836356E-002, 2.9436014E-002, 2.1642485E-001, 1.7016935E-001, 0.0000000E+000
 3.0000000E+000,-8.6875422E-002,-3.2017769E-001,-3.6776909E-001,-3.0605168E-001,-2.2180573E-001,-1.4773811E-001,-9.5187004E-002,-6.6692773E-002,-3.6415722E-002,-5.2108603E-003, 7.2758454E-002, 8.1398141E-002, 4.9073758E-002, 4.1674550E-001, 9.2877108E-001, 1.3509069E+000, 1.6362347E+000, 1.8380447E+000, 1.9918384E+000, 2.1110935E+000, 2.2062218E+000, 2.2905052E+000, 2.6145752E+000, 2.7939200E+000, 7.6051220E+002, 1.0603000E+003, 1.2332861E+003, 1.2563907E+003, 1.2189110E+003, 1.1701129E+003, 1.1293824E+003, 1.1030556E+003, 1.0727930E+003, 1.0418356E+003, 9.5917930E+002, 8.6385207E+002, 7.2479784E+002, 6.2075391E+002, 1.3002975E-001, 1.8362358E-001, 2.0302694E-001, 2.1303598E-001, 2.3200795E-001, 2.5932080E-001, 2.9670136E-001, 3.2570740E-001, 3.6321601E-001, 3.9691639E-001, 5.0170433E-001, 6.4868856E-001, 1.0658923E-001, 1.8058881E-001, 3.2847712E-001, 5.1305003E-001, 6.8426643E-001, 8.1306703E-001, 9.0401956E-001, 9.6477841E-001, 1.0095631E+000, 1.0473037E+000, 1.1824364E+000, 1.0788449E+000, 2.2388025E+002, 2.4201776E+002, 2.1542263E+002, 2.2531784E+002, 2.5104651E+002, 2.6940450E+002, 2.7610371E+002, 2.7756226E+002, 2.7892741E+002, 2.8073531E+002, 2.8962213E+002, 2.7629982E+002, 2.3923889E+002, 1.9428490E+002,-4.0680736E-003,-1.5171510E-002,-3.1396090E-002,-3.2646878E-002,-1.3862242E-002, 2.0265571E-002, 5.4898194E-002, 8.3117435E-002, 1.2316361E-001, 1.5676065E-001, 2.2645449E-001, 1.5478577E-001, 1.3299481E+001, 1.3577178E+001, 2.4460052E+001, 6.7690110E+001, 1.1932710E+002, 1.6070886E+002, 1.8681858E+002, 1.9772347E+002, 2.0720142E+002, 2.1676622E+002, 2.4810768E+002, 1.3559348E+002,-1.0386092E+001,-2.9222757E+000,-1.7847114E+000,-1.6766068E+000, 2.1883374E+000, 1.0650460E+001, 1.8873525E+001, 2.5448738E+001, 3.5058061E+001, 4.3378338E+001, 6.3430093E+001, 1.8018118E+001, 1.4995000E+001, 1.1813831E+003, 2.9749941E-002, 5.3965497E-002, 2.8803134E-002, 1.9160063E-001, 1.7137447E-001, 0.0000000E+000
 4.0000000E+000,-1.6146304E-001,-4.3875475E-001,-4.2079564E-001,-3.0777084E-001,-2.0296474E-001,-1.2695212E-001,-7.4683390E-002,-4.7802284E-002,-2.2600376E-002, 2.5967138E-003, 6.3209456E-002, 8.4869718E-002, 9.3788369E-002, 5.5556245E-001, 1.0292367E+000, 1.3333478E+000, 1.5075485E+000, 1.6202004E+000, 1.7051252E+000, 1.7714361E+000, 1.8534712E+000, 1.9441208E+000, 2.3031903E+000, 2.6070838E+000, 8.1896656E+002, 1.2009523E+003, 1.2772079E+003, 1.1938808E+003, 1.0946440E+003, 1.0225197E+003, 9.6913221E+002, 9.3743249E+002, 9.1023552E+002, 8.9491438E+002, 8.4878018E+002, 7.6701590E+002, 6.7080235E+002, 5.8796467E+002, 1.5729871E-001, 2.1367534E-001, 2.1832889E-001, 2.1921258E-001, 2.4170613E-001, 2.8179939E-001, 3.2633189E-001, 3.5512125E-001, 3.8898826E-001, 4.1578777E-001, 5.0534748E-001, 6.3558648E-001, 1.1514950E-001, 2.3730716E-001, 4.4775216E-001, 6.3066398E-001, 7.4825557E-001, 8.2385543E-001, 8.7189976E-001, 9.0853598E-001, 9.2738415E-001, 9.5189204E-001, 1.0831507E+000, 1.0381666E+000, 2.2677783E+002, 2.1388832E+002, 2.3157717E+002, 2.6946163E+002, 2.8615525E+002, 2.8673071E+002, 2.8244137E+002, 2.7682965E+002, 2.7176167E+002, 2.7262464E+002, 2.7849827E+002, 2.5941317E+002, 2.2243895E+002, 1.8039379E+002,-5.6219008E-003,-3.0938800E-002,-5.2351280E-002,-2.9484138E-002, 1.7264361E-002, 6.0957091E-002, 9.8372965E-002, 1.2264510E-001, 1.4739383E-001, 1.7196828E-001, 2.3410106E-001, 1.7881926E-001, 9.2749224E+000, 1.1393242E+001, 6.8344807E+001, 1.3264030E+002, 1.7053228E+002, 1.8736910E+002, 1.9160862E+002, 1.8907789E+002, 1.8395925E+002, 1.8685794E+002, 2.0719614E+002, 1.1999608E+002,-7.4495039E+000,-1.9672253E-001,-9.4672039E+000,-6.4426348E+000, 6.7828887E+000, 1.9368110E+001, 2.9639211E+001, 3.6364378E+001, 4.3932928E+001, 5.0725598E+001, 6.2459965E+001, 2.2106962E+001, 1.7000000E+001, 1.2054819E+003, 3.5610732E-002, 5.5019616E-002, 2.7697877E-002, 1.6180291E-001, 1.7153734E-001, 0.0000000E+000
