s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HFG_x10_y10,HFG_x15_y10,HFG_x22_y10,HFG_x15_y30,HFG_x22_y30,HFG_x10_y30,HFG_x5_y30,HFG_x15_y50,HFG_x22_y50,HFG_x10_y50,HFG_x5_y50,HFG_x15_y70,HFG_x22_y70,HFG_x10_y70,HFG_x5_y70,HFG_x15_y90,HFG_x22_y90,HFG_x10_y90,HFG_x5_y90,HFG_x15_y110,HFG_x22_y110,HFG_x10_y110,HFG_x5_y110,HFG_x15_y130,HFG_x22_y130,HFG_x10_y130,HFG_x5_y130,,,,,,,,,,,,,,,,,,,,,,,,,,,,HFG_x5_y10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHF_z10,RHF_z30,,RHF_z50,RHF_z70,RHF_z90,RHF_z110,RHF_z130,,,,,,,,
Time,burning rate5,burning rate5_1,burning rate22_1,burning rate01,burning rate5_01,burning rate22_01,burning rate03,burning rate5_02,burning rate22_02,burning rate05,burning rate5_03,burning rate22_03,burning rate07,burning rate5_04,burning rate22_04,burning rate09,burning rate5_05,burning rate22_05,burning rate11,burning rate5_06,burning rate22_06,burning rate5_07,burning rate22_07,burning rate5_08,burning rate22_08,burning rate5_09,burning rate22_09,burning rate5_10,burning rate22_10,burning rate5_11,burning rate22_11,burning rate5_12,burning rate22_12,SOLID,SOLID01,SOLID02,SOLID03,SOLID04,SOLID05,SOLID06,SOLID07,SOLID08,SOLID09,SOLID10,SOLID11,SOLID12,SOLID13,SOLID14,SOLID15,SOLID16,SOLID17,SOLID18,SOLID19,SOLID20,SOLID21,SOLID22,SOLID23,SOLID24,SOLID25,SOLID26,SOLID27,SOLID28,SOLID29,SOLID30,SOLID31,SOLID32,SOLID33,SOLID34,SOLID35,SOLID36,SOLID37,SOLID38,SOLID39,SOLID40,SOLID41,SOLID42,SOLID43,SOLID44,SOLID45,SOLID46,SOLID47,SOLID48,SOLID49,SOLID50,SOLID51,SOLID52,SOLID53,SOLID54,SOLID65,GAS1,GAS01,GAS02,GAS03,GAS04,GAS05,GAS06,GAS07,GAS08,GAS09,GAS10,GAS11,GAS12,GAS13,GAS14,GAS15,GAS16,GAS17,GAS18,GAS19,GAS20,GAS21,GAS22,GAS23,GAS24,GAS25,GAS26,GAS27,GAS28,GAS29,GAS30,GAS31,GAS32,GAS33,GAS34,GAS35,GAS36,GAS37,GAS38,GAS39,GAS40,GAS41,GAS42,GAS43,velocity,velocity01,velocity02,velocity03,velocity04,velocity05,velocity06,velocity07,velocity08,velocity09,velocity10,velocity11,velocity12,velocity13,velocity14,velocity15,velocity16,velocity17,velocity18,velocity19,velocity20,velocity21,velocity22,velocity23,velocity24,velocity25,velocity26,velocity27,velocity28,velocity29,velocity30,velocity31,velocity32,velocity33,velocity34,velocity35,velocity36,velocity37,velocity38,velocity39,velocity40,velocity41,velocity42,velocity43,GAS,GAS44,GAS45,GAS45,GAS46,GAS47,GAS48,GAS49,GASE1,GAS44E1,GAS45E1,GAS45E1,GAS46E1,GAS47E1,GAS48E1,GAS49E1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-0.01,0,0,0,0,0,0.01,0,0.01,0,-0.01,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,-0.01,0.01,0,0,-0.01,0,0,-0.01,0.01,0.01,0.01,0,-0.01,0,0,-0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0,0.01,0,0,0.01,0,0,0.01,0,0,0.01,0,0.01,0,0.02,0.01,0,0,0.01,0.01,0,0.01,0.02,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.14,0.13,0.11,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.14,0.1,0.02,0.02,0.02,0.02,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.02,0.01,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.54,0.52,0.4,0.07,0.06,0.08,0.07,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.53,0.37,0.06,0.07,0.08,0.08,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.03,0.02,0.02,0.01,0.01,0,0,0.06,0.03,0.02,0.02,0.01,0.01,0,0
0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.93,0.89,0.63,0.12,0.1,0.13,0.11,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0,0.95,0.91,0.57,0.1,0.11,0.13,0.12,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0,0,0,0.64,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.08,0.05,0.03,0.03,0.01,0.01,0.01,0.01,0.08,0.05,0.03,0.03,0.01,0.01,0.01,0.01
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,1.48,1.34,0.82,0.16,0.14,0.18,0.15,0.04,0.04,0.03,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0,1.47,1.31,0.73,0.13,0.15,0.18,0.17,0.04,0.05,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0,0.9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.06,0.04,0.04,0.02,0.02,0.01,0.01,0.1,0.06,0.04,0.04,0.02,0.02,0.01,0.01
1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,2.39,2.13,1.32,0.23,0.19,0.26,0.22,0.05,0.05,0.05,0.06,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0.01,0,0.01,0,0.01,2.39,2.1,1.03,0.19,0.23,0.27,0.24,0.06,0.06,0.05,0.06,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,1.4,20,20,20,20,20,20,20,20,20,20,20,20.2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0.1,0.09,0.11,0.1,0.12,0.11,0.11,0.09,0.1,0.08,0.1,0.07,0.08,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.11,0.1,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.08,0.05,0.05,0.03,0.03,0.01,0.02,0.14,0.08,0.05,0.05,0.03,0.03,0.01,0.02
1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,4.04,3.28,1.93,0.37,0.3,0.43,0.37,0.08,0.08,0.08,0.09,0.03,0.04,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0,0.01,3.91,3.33,1.57,0.29,0.38,0.43,0.37,0.08,0.1,0.09,0.08,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0,0,2.45,20.1,20.1,20,20.5,35.5,75.5,43.6,28.7,20.1,37.5,20,34.4,20,24.5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-0.03,-0.01,-0.02,0,0.69,0.09,0.13,0.16,0.24,0.01,0.16,0.02,0.05,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.12,0.12,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.21,0.13,0.08,0.08,0.05,0.04,0.02,0.03,0.21,0.13,0.08,0.08,0.05,0.04,0.02,0.03
