z,coarse,medium,fine  
0,1.3709e-05,5.9508e-05,5.6522e-05
0.14,0.023381,0.015471,0.017009
0.28,0.033067,0.027222,0.03161
0.42,0.040497,0.039001,0.049435
0.56,0.049445,0.052825,0.068635
0.7,0.059948,0.066762,0.087032
0.84,0.068867,0.080176,0.10475
0.98,0.076757,0.093611,0.12088
1.12,0.087106,0.10692,0.1359
1.26,0.096821,0.11938,0.14978
1.4,0.10565,0.13116,0.16242
1.54,0.1134,0.14225,0.17369
1.68,0.12066,0.15251,0.18371
1.82,0.12746,0.16209,0.19261
1.96,0.13368,0.17098,0.20057
2.1,0.13962,0.17927,0.20779
2.24,0.14528,0.18706,0.2143
2.38,0.15064,0.1944,0.22038
2.52,0.15582,0.20137,0.22626
2.66,0.16502,0.20807,0.2321
2.8,0.1789,0.21456,0.238
2.94,0.19178,0.22336,0.24466
3.08,0.20161,0.23004,0.25139
3.22,0.20937,0.23522,0.25683
3.36,0.21685,0.24029,0.26352
3.5,0.22408,0.24526,0.27041
3.64,0.23109,0.25155,0.27795
3.78,0.23789,0.25769,0.28538
3.92,0.2445,0.26368,0.29292
4.06,0.25122,0.27008,0.30038
4.2,0.25815,0.27703,0.3078
4.34,0.2649,0.28381,0.31532
4.48,0.27148,0.29043,0.32282
4.62,0.27791,0.29804,0.33061
4.76,0.28418,0.30565,0.33835
4.9,0.29033,0.31307,0.34648
5.04,0.29672,0.32067,0.35457
5.18,0.30391,0.32894,0.36284
5.32,0.31093,0.337,0.37115
5.46,0.31779,0.34488,0.3795
5.6,0.32452,0.35333,0.3881
5.74,0.33109,0.36188,0.39667
5.88,0.33755,0.37023,0.40557
6.02,0.34406,0.37852,0.41437
6.16,0.35148,0.38729,0.42321
6.3,0.35876,0.39587,0.43201
6.44,0.3659,0.40425,0.44084
6.58,0.37288,0.4128,0.44969
6.72,0.37975,0.4214,0.4585
6.86,0.38648,0.42983,0.46731
7,0.39312,0.43809,0.47599
7.14,0.40047,0.44654,0.48461
7.28,0.40769,0.45484,0.49302
7.42,0.41479,0.46299,0.50104
7.56,0.42176,0.47112,0.50877
7.7,0.42863,0.47926,0.51617
7.84,0.43538,0.48727,0.52328
7.98,0.44203,0.49515,0.5302
8.12,0.44914,0.50326,0.53666
8.26,0.45623,0.51129,0.54297
8.4,0.46323,0.5192,0.54905
8.54,0.47011,0.5271,0.55513
8.68,0.47689,0.53513,0.56126
8.82,0.48357,0.54303,0.56742
8.96,0.49017,0.55083,0.57359
9.1,0.49727,0.55869,0.57985
9.24,0.50451,0.56653,0.58611
9.38,0.51165,0.57426,0.5926
9.52,0.51869,0.5819,0.59908
9.66,0.52563,0.58947,0.60579
9.8,0.53248,0.59693,0.61251
9.94,0.53926,0.60431,0.61933
10.08,0.54642,0.61172,0.62622
10.22,0.55387,0.61912,0.63313
10.36,0.5612,0.62644,0.64027
10.5,0.56845,0.63368,0.64741
10.64,0.5756,0.64131,0.65497
10.78,0.58267,0.64885,0.66256
10.92,0.58965,0.6563,0.67051
11.06,0.59661,0.66399,0.67865
11.2,0.60354,0.67202,0.68704
11.34,0.6104,0.67996,0.69572
11.48,0.61718,0.68779,0.70451
11.62,0.62388,0.69573,0.7135
11.76,0.63052,0.7036,0.72243
11.9,0.63709,0.71138,0.73124
12.04,0.64372,0.71917,0.73982
12.18,0.65063,0.72708,0.74804
12.32,0.65746,0.73491,0.75598
12.46,0.66423,0.74265,0.76364
12.6,0.67092,0.75029,0.77119
12.74,0.67755,0.75785,0.77867
12.88,0.68413,0.76533,0.78634
13.02,0.69072,0.77273,0.79402
13.16,0.69784,0.78001,0.802
13.3,0.70488,0.78722,0.8101
13.44,0.71186,0.79436,0.81846
13.58,0.71876,0.80162,0.82707
13.72,0.7256,0.80894,0.83584
13.86,0.73238,0.81619,0.84491
14,0.73909,0.82338,0.854
14.14,0.74563,0.83052,0.86308
14.28,0.75212,0.8376,0.87199
14.42,0.75855,0.84462,0.88047
14.56,0.76492,0.85172,0.88858
14.7,0.77125,0.85892,0.89624
14.84,0.77752,0.86607,0.9035
14.98,0.78374,0.87316,0.91051
15.12,0.78981,0.88044,0.91727
15.26,0.79581,0.88769,0.92394
15.4,0.80177,0.8949,0.93062
15.54,0.80768,0.902,0.93729
15.68,0.81355,0.90894,0.94403
15.82,0.81938,0.91584,0.9507
15.96,0.82517,0.92268,0.9573
16.1,0.83122,0.92926,0.96365
16.24,0.83733,0.9357,0.96988
16.38,0.8434,0.94209,0.97584
16.52,0.84943,0.94845,0.98175
16.66,0.85542,0.95475,0.98761
16.8,0.86136,0.961,0.99351
16.94,0.86726,0.96722,0.9995
17.08,0.8733,0.97331,1.0056
17.22,0.87944,0.97929,1.0117
17.36,0.88553,0.98524,1.0179
17.5,0.89158,0.99115,1.024
17.64,0.89758,0.99698,1.0302
17.78,0.90355,1.0028,1.0363
17.92,0.90948,1.0086,1.0424
18.06,0.91508,1.0143,1.0483
18.2,0.92027,1.02,1.0542
18.34,0.92544,1.0258,1.0599
18.48,0.93057,1.0315,1.0655
18.62,0.93567,1.0371,1.0711
18.76,0.94075,1.0426,1.0768
18.9,0.9458,1.0482,1.0823
19.04,0.95087,1.0537,1.0878
19.18,0.95605,1.0591,1.0931
19.32,0.96121,1.0644,1.0982
19.46,0.96633,1.0698,1.1031
19.6,0.97143,1.0748,1.1076
19.74,0.9765,1.0797,1.112
19.88,0.98155,1.0846,1.1159
20.02,0.98649,1.0894,1.1198
20.16,0.99093,1.094,1.1234
20.3,0.99536,1.0986,1.1271
20.44,0.99976,1.1032,1.1311
20.58,1.0041,1.1074,1.1352
20.72,1.0085,1.1115,1.1396
20.86,1.0129,1.1156,1.1442
21,1.0172,1.1197,1.1489
21.14,1.0208,1.1234,1.1541
21.28,1.0244,1.1271,1.1593
21.42,1.028,1.1308,1.1648
21.56,1.0315,1.1344,1.1702
21.7,1.0351,1.1379,1.1756
21.84,1.0386,1.1415,1.1809
21.98,1.0421,1.145,1.1861
22.12,1.0455,1.148,1.191
22.26,1.0489,1.151,1.1958
22.4,1.0522,1.154,1.2002
22.54,1.0555,1.1568,1.2044
22.68,1.0588,1.1591,1.208
22.82,1.0621,1.1614,1.2114
22.96,1.0654,1.1637,1.2145
23.1,1.0685,1.1658,1.2173
23.24,1.0714,1.1679,1.22
23.38,1.0743,1.17,1.2227
23.52,1.0772,1.1721,1.2254
23.66,1.0801,1.1741,1.2283
23.8,1.083,1.1761,1.2312
23.94,1.0859,1.1781,1.2343
24.08,1.0885,1.1802,1.2375
24.22,1.0911,1.1824,1.2407
24.36,1.0936,1.1845,1.2439
24.5,1.0962,1.1867,1.247
24.64,1.0987,1.1886,1.25
24.78,1.1012,1.1905,1.2528
24.92,1.1038,1.1924,1.2553
25.06,1.106,1.1942,1.2574
25.2,1.108,1.1959,1.259
25.34,1.11,1.1975,1.2603
25.48,1.1119,1.1992,1.2613
25.62,1.1139,1.2004,1.2619
25.76,1.1158,1.2015,1.2625
25.9,1.1178,1.2026,1.263
26.04,1.1196,1.2037,1.2634
26.18,1.1212,1.2048,1.2638
26.32,1.1227,1.2059,1.264
26.46,1.1243,1.207,1.2642
26.6,1.1258,1.2081,1.2641
26.74,1.1274,1.2091,1.2639
26.88,1.1289,1.2102,1.2634
27.02,1.1304,1.2112,1.2628
27.16,1.1318,1.212,1.2623
27.3,1.1332,1.2128,1.2619
27.44,1.1346,1.2137,1.2614
27.58,1.136,1.2144,1.2612
27.72,1.1373,1.2152,1.261
27.86,1.1387,1.2159,1.2607
28,1.1401,1.2166,1.2604
28.14,1.1415,1.217,1.2596
28.28,1.143,1.2175,1.2589
28.42,1.1445,1.218,1.258
28.56,1.1459,1.2184,1.2571
28.7,1.1473,1.2186,1.2561
28.84,1.1488,1.2189,1.2551
28.98,1.1503,1.2191,1.2541
29.12,1.1514,1.2191,1.2531
29.26,1.1525,1.219,1.252
29.4,1.1535,1.2189,1.2512
29.54,1.1546,1.2189,1.2503
29.68,1.1557,1.219,1.2494
29.82,1.1568,1.2192,1.2485
29.96,1.1578,1.2194,1.2476
30.1,1.1587,1.2192,1.2467
30.24,1.1597,1.2189,1.2458
30.38,1.1606,1.2185,1.2447
30.52,1.1614,1.2182,1.2436
30.66,1.1623,1.2179,1.2428
30.8,1.1632,1.2175,1.2419
30.94,1.1641,1.2173,1.241
31.08,1.1648,1.2168,1.2401
31.22,1.1654,1.2163,1.2393
31.36,1.166,1.2158,1.2389
31.5,1.1667,1.2153,1.2385
31.64,1.1673,1.2147,1.2382
31.78,1.1679,1.214,1.2379
31.92,1.1685,1.2133,1.2373
32.06,1.169,1.2126,1.2368
32.2,1.1695,1.2117,1.2363
32.34,1.17,1.2108,1.2359
32.48,1.1705,1.2099,1.2356
32.62,1.171,1.2088,1.2352
32.76,1.1715,1.2078,1.2346
32.9,1.1719,1.2066,1.2339
33.04,1.1723,1.2056,1.2331
33.18,1.1723,1.2045,1.2321
33.32,1.1723,1.2033,1.231
33.46,1.1723,1.2022,1.2297
33.6,1.1723,1.201,1.2284
33.74,1.1723,1.1999,1.227
33.88,1.1723,1.1987,1.2255
34.02,1.1723,1.1975,1.2241
34.16,1.1723,1.1962,1.2227
34.3,1.1723,1.195,1.2215
34.44,1.1722,1.1938,1.2207
34.58,1.1722,1.1926,1.2198
34.72,1.1721,1.1914,1.219
34.86,1.1721,1.1902,1.2182
