z,coarse,medium,fine 
0,0.013113,0.012956,0.012959
0.14,0.013315,0.013285,0.015442
0.28,0.013518,0.013471,0.017346
0.42,0.013721,0.01364,0.019983
0.56,0.016947,0.014358,0.023959
0.7,0.024204,0.015526,0.028962
0.84,0.03146,0.016988,0.034566
0.98,0.038716,0.018735,0.040528
1.12,0.054806,0.021094,0.046788
1.26,0.072368,0.024053,0.053513
1.4,0.08993,0.027676,0.060986
1.54,0.11335,0.032704,0.069789
1.68,0.13677,0.038722,0.079867
1.82,0.16084,0.045774,0.091256
1.96,0.18876,0.054578,0.1038
2.1,0.21668,0.064943,0.11737
2.24,0.24545,0.076532,0.13233
2.38,0.27635,0.089623,0.14847
2.52,0.30726,0.10439,0.16587
2.66,0.34388,0.12024,0.18449
2.8,0.38813,0.13718,0.20415
2.94,0.43238,0.16359,0.22735
3.08,0.46681,0.18533,0.25096
3.22,0.49387,0.20358,0.27011
3.36,0.52093,0.22183,0.29256
3.5,0.54799,0.24007,0.3159
3.64,0.57505,0.26363,0.33992
3.78,0.60211,0.28718,0.36409
3.92,0.62917,0.31074,0.38883
4.06,0.65815,0.33501,0.41383
4.2,0.6897,0.36025,0.43919
4.34,0.72125,0.38549,0.46479
4.48,0.75279,0.41073,0.49054
4.62,0.78434,0.43686,0.51625
4.76,0.81589,0.46315,0.54192
4.9,0.84744,0.48944,0.56731
5.04,0.8785,0.51586,0.59261
5.18,0.90833,0.54262,0.61773
5.32,0.93816,0.56938,0.64273
5.46,0.96799,0.59615,0.66761
5.6,0.99782,0.62297,0.69226
5.74,1.0277,0.64982,0.71681
5.88,1.0575,0.67667,0.74105
6.02,1.0871,0.70352,0.76522
6.16,1.1152,0.73032,0.78919
6.3,1.1433,0.75712,0.8131
6.44,1.1714,0.78393,0.83689
6.58,1.1995,0.81049,0.8607
6.72,1.2276,0.83688,0.88451
6.86,1.2557,0.86327,0.90847
7,1.2838,0.88966,0.93247
7.14,1.3103,0.9155,0.95665
7.28,1.3368,0.94134,0.98088
7.42,1.3632,0.96717,1.0053
7.56,1.3897,0.99275,1.0298
7.7,1.4161,1.018,1.0543
7.84,1.4426,1.0432,1.0788
7.98,1.469,1.0685,1.1033
8.12,1.4939,1.0931,1.1277
8.26,1.5186,1.1176,1.1521
8.4,1.5432,1.1421,1.1764
8.54,1.5678,1.1663,1.2007
8.68,1.5924,1.19,1.2247
8.82,1.617,1.2137,1.2487
8.96,1.6417,1.2373,1.2725
9.1,1.6651,1.2604,1.2961
9.24,1.688,1.2831,1.3197
9.38,1.7109,1.3059,1.3429
9.52,1.7338,1.3285,1.366
9.66,1.7567,1.3504,1.3886
9.8,1.7796,1.3723,1.4111
9.94,1.8026,1.3941,1.4331
10.08,1.8243,1.4154,1.4549
10.22,1.8452,1.4363,1.4763
10.36,1.8661,1.4572,1.4971
10.5,1.887,1.4781,1.5178
10.64,1.9079,1.4978,1.5377
10.78,1.9288,1.5175,1.5574
10.92,1.9497,1.5372,1.5765
11.06,1.9699,1.5564,1.5952
11.2,1.9893,1.575,1.6136
11.34,2.0086,1.5936,1.6315
11.48,2.028,1.6121,1.6492
11.62,2.0473,1.6301,1.6666
11.76,2.0667,1.6481,1.6839
11.9,2.0861,1.666,1.7012
12.04,2.105,1.6837,1.7184
12.18,2.1228,1.701,1.7357
12.32,2.1407,1.7182,1.7529
12.46,2.1585,1.7354,1.7701
12.6,2.1764,1.7523,1.7871
12.74,2.1942,1.7691,1.804
12.88,2.2121,1.7858,1.8205
13.02,2.2297,1.8025,1.8368
13.16,2.2456,1.8187,1.8527
13.3,2.2615,1.8349,1.8683
13.44,2.2775,1.8511,1.8836
13.58,2.2934,1.8669,1.8985
13.72,2.3094,1.8824,1.9131
13.86,2.3253,1.8979,1.9273
14,2.3412,1.9134,1.9414
14.14,2.3559,1.9283,1.9552
14.28,2.3706,1.9431,1.969
14.42,2.3853,1.9579,1.9827
14.56,2.4,1.9724,1.9964
14.7,2.4147,1.9864,2.01
14.84,2.4294,2.0005,2.0235
14.98,2.444,2.0145,2.037
15.12,2.4576,2.0278,2.0502
15.26,2.4709,2.041,2.0633
15.4,2.4842,2.0543,2.0762
15.54,2.4975,2.0673,2.0889
15.68,2.5108,2.08,2.1013
15.82,2.5241,2.0927,2.1136
15.96,2.5375,2.1054,2.1258
16.1,2.5497,2.1177,2.138
16.24,2.5615,2.1299,2.1502
16.38,2.5733,2.142,2.1623
16.52,2.585,2.1541,2.1743
16.66,2.5968,2.1655,2.1861
16.8,2.6086,2.177,2.1976
16.94,2.6204,2.1884,2.2089
17.08,2.6313,2.1995,2.2199
17.22,2.6416,2.2102,2.2306
17.36,2.6519,2.2209,2.2412
17.5,2.6622,2.2317,2.2516
17.64,2.6725,2.2418,2.2619
17.78,2.6827,2.252,2.272
17.92,2.693,2.2622,2.2821
18.06,2.7029,2.272,2.2921
18.2,2.7123,2.2814,2.302
18.34,2.7216,2.2908,2.3116
18.48,2.731,2.3003,2.3212
18.62,2.7404,2.3092,2.3303
18.76,2.7497,2.318,2.3394
18.9,2.7591,2.3268,2.348
19.04,2.7681,2.3355,2.3564
19.18,2.7761,2.3436,2.3646
19.32,2.7841,2.3518,2.3726
19.46,2.7921,2.36,2.3804
19.6,2.8001,2.3679,2.3881
19.74,2.8082,2.3757,2.3956
19.88,2.8162,2.3835,2.4032
20.02,2.8241,2.3912,2.4107
20.16,2.8313,2.3985,2.4179
20.3,2.8386,2.4058,2.4249
20.44,2.8458,2.4131,2.4315
20.58,2.8531,2.4202,2.4377
20.72,2.8603,2.4273,2.4436
20.86,2.8675,2.4344,2.4489
21,2.8748,2.4415,2.4541
21.14,2.8816,2.4482,2.4586
21.28,2.8883,2.4549,2.4631
21.42,2.8951,2.4616,2.4671
21.56,2.9019,2.4682,2.4711
21.7,2.9087,2.4746,2.4749
21.84,2.9155,2.481,2.4788
21.98,2.9222,2.4874,2.4826
22.12,2.9282,2.4936,2.4865
22.26,2.934,2.4997,2.4904
22.4,2.9399,2.5058,2.4945
22.54,2.9457,2.5119,2.4987
22.68,2.9515,2.5179,2.5031
22.82,2.9573,2.5239,2.5077
22.96,2.9632,2.5298,2.5123
23.1,2.9686,2.5354,2.5171
23.24,2.9739,2.5408,2.5219
23.38,2.9792,2.5462,2.5265
23.52,2.9845,2.5515,2.531
23.66,2.9898,2.5563,2.5351
23.8,2.9951,2.5611,2.539
23.94,3.0005,2.5659,2.5425
24.08,3.0052,2.5703,2.5458
24.22,3.0096,2.5744,2.5489
24.36,3.014,2.5785,2.5517
24.5,3.0184,2.5826,2.5544
24.64,3.0228,2.5863,2.5569
24.78,3.0272,2.59,2.5593
24.92,3.0316,2.5937,2.5616
25.06,3.0358,2.5972,2.5639
25.2,3.0397,2.6006,2.5663
25.34,3.0437,2.604,2.5687
25.48,3.0477,2.6074,2.5711
25.62,3.0517,2.6107,2.5734
25.76,3.0556,2.6141,2.5756
25.9,3.0596,2.6174,2.5777
26.04,3.0634,2.6206,2.5796
26.18,3.0668,2.6236,2.5815
26.32,3.0702,2.6266,2.5834
26.46,3.0736,2.6296,2.5852
26.6,3.0769,2.6323,2.5869
26.74,3.0803,2.6349,2.5887
26.88,3.0837,2.6375,2.5904
27.02,3.087,2.64,2.592
27.16,3.0897,2.6424,2.5934
27.3,3.0924,2.6448,2.5946
27.44,3.0951,2.6471,2.5957
