distance from center (cm),H=4.004 cm,H=4.508 cm,5.012,5.516,6.02,6.524,7.028,7.532,8.036,8.54,9.044,9.548,10.052,10.556,11.06,11.564,12.068,12.572,13.076,13.58,14.084,14.588,15.092,15.596,16.1,16.604,17.108,17.612,18.116,18.62,19.124,19.628,20.132,20.636,21.14,21.644,22.148,22.652,23.156,23.66,24.164,24.668,25.172,25.676,26.18,26.684,27.188,27.692,28.196,28.7,29.204,29.708,30.212,30.716,31.22,31.724,32.228,32.732,33.236,33.74,34.244,34.748,35.252,35.756,36.26,36.764,37.268,37.772,38.276,38.78,39.284,39.788,40.292,40.796,41.3,41.804,42.308,42.812,43.316,43.82,44.324,44.828,45.332,45.836,46.34,46.844,47.348,47.852,48.356,48.86,49.364,49.868,50.372,50.876,51.38,51.884,52.388,52.892,53.396,53.9,54.404,54.908,55.412,55.916,56.42,56.924,57.428
-9.828,0.0369,0.0378,0.0396,0.0421,0.0437,0.0458,0.0475,0.0499,0.0521,0.0538,0.0552,0.0573,0.0595,0.0612,0.0618,0.0631,0.0645,0.065,0.065,0.0644,0.0646,0.0639,0.0625,0.0615,0.0594,0.0686,0.0682,0.0675,0.0673,0.0675,0.0678,0.0666,0.0778,0.0792,0.081,0.082,0.0833,0.083,0.0833,0.0838,0.0838,0.0846,0.083,0.0842,0.0853,0.0834,0.0837,0.0824,0.0822,0.0794,0.0817,0.0811,0.0806,0.0797,0.0783,0.0774,0.0768,0.102,0.103,0.1011,0.102,0.1027,0.1026,0.1003,0.0989,0.1008,0.1008,0.1021,0.1,0.0976,0.0891,0.0861,0.0873,0.084,0.0851,0.0837,0.0844,0.0822,0.0815,0.084,0.086,0.0885,0.0995,0.1023,0.1025,0.0932,0.0946,0.0886,0.0903,0.0889,0.0887,0.0922,0.0871,0.0872,0.0869,0.0854,0.0834,0.0913,0.0924,0.0975,0.101,0.1006,0.0971,0.1022,0.0944,0.0923,0.0915
-9.324,0.041,0.0414,0.0427,0.0445,0.0463,0.0479,0.0498,0.0524,0.0544,0.0566,0.0584,0.0606,0.063,0.0645,0.0658,0.0671,0.0683,0.0695,0.0693,0.0693,0.0701,0.0697,0.0681,0.0677,0.065,0.0726,0.0723,0.0716,0.0711,0.0716,0.071,0.0701,0.0819,0.0822,0.0823,0.084,0.0847,0.0847,0.0847,0.0853,0.0854,0.0867,0.0867,0.0865,0.0872,0.0853,0.0846,0.0836,0.0817,0.0794,0.0815,0.0825,0.0824,0.0828,0.0805,0.0783,0.0785,0.0969,0.0981,0.0974,0.0985,0.0993,0.1006,0.0957,0.0965,0.0954,0.0989,0.1004,0.1042,0.0953,0.0847,0.0796,0.0794,0.0817,0.0817,0.0752,0.0785,0.0767,0.0797,0.0798,0.0814,0.0822,0.0939,0.0967,0.0912,0.089,0.0876,0.0878,0.0858,0.0886,0.0867,0.0839,0.0866,0.0811,0.0808,0.0814,0.0878,0.0863,0.0921,0.0918,0.0905,0.0961,0.091,0.0906,0.0929,0.0923,0.085
-8.82,0.0463,0.0455,0.046,0.0472,0.0488,0.0506,0.0523,0.0545,0.0567,0.0588,0.0612,0.0637,0.0659,0.0678,0.0689,0.071,0.0724,0.0738,0.0744,0.0736,0.0742,0.0741,0.0733,0.0719,0.0682,0.0764,0.0764,0.0757,0.0753,0.075,0.0743,0.0728,0.0841,0.0845,0.0858,0.0864,0.0856,0.0866,0.0861,0.087,0.0865,0.0862,0.0864,0.0859,0.0859,0.0869,0.0847,0.0834,0.0809,0.0781,0.0806,0.08,0.0812,0.0809,0.081,0.0794,0.079,0.0914,0.0924,0.0931,0.0943,0.0932,0.0969,0.0926,0.0912,0.091,0.0937,0.0967,0.0956,0.0927,0.0833,0.0771,0.0735,0.0786,0.074,0.0698,0.0701,0.0694,0.0727,0.0784,0.0769,0.0739,0.081,0.0838,0.0842,0.081,0.0827,0.0812,0.0818,0.0861,0.081,0.0828,0.0802,0.0811,0.0774,0.0797,0.083,0.0845,0.0856,0.0853,0.0901,0.0822,0.0843,0.0894,0.0881,0.0917,0.0945
-8.316,0.0528,0.0513,0.0504,0.0508,0.0521,0.0538,0.0552,0.0573,0.0589,0.0611,0.0628,0.0655,0.0678,0.0708,0.0731,0.0749,0.0767,0.0789,0.0788,0.0794,0.0791,0.0785,0.0771,0.0747,0.072,0.0795,0.0784,0.0782,0.0777,0.0776,0.0767,0.0757,0.0863,0.0862,0.087,0.087,0.087,0.0865,0.0862,0.0873,0.0871,0.0851,0.0853,0.0854,0.0839,0.0843,0.0815,0.0819,0.0788,0.0778,0.077,0.0771,0.0769,0.0778,0.0766,0.0738,0.0727,0.0869,0.0856,0.0882,0.0897,0.0892,0.0908,0.0866,0.086,0.0879,0.0887,0.09,0.0875,0.0856,0.0799,0.0766,0.0647,0.0687,0.0698,0.0596,0.0613,0.0647,0.0652,0.0673,0.0708,0.0703,0.0765,0.0765,0.0775,0.0754,0.073,0.0689,0.0746,0.0755,0.0726,0.0748,0.0723,0.0752,0.0784,0.0779,0.0808,0.0801,0.0817,0.0818,0.0892,0.0828,0.0888,0.086,0.0843,0.0875,0.1014
-7.812,0.0607,0.0579,0.0558,0.0555,0.0557,0.057,0.0582,0.0594,0.061,0.0631,0.0649,0.0674,0.0697,0.0725,0.0747,0.078,0.0807,0.0824,0.0819,0.082,0.0829,0.0816,0.0801,0.0783,0.0759,0.0803,0.0809,0.0802,0.0789,0.0791,0.0778,0.0771,0.0851,0.0851,0.0853,0.0852,0.0851,0.0854,0.0858,0.0857,0.0842,0.0835,0.0833,0.0827,0.0821,0.0814,0.079,0.0741,0.0731,0.0728,0.0743,0.0735,0.0731,0.0726,0.0706,0.0682,0.0663,0.0759,0.0777,0.0804,0.0808,0.0808,0.0818,0.0803,0.0808,0.0802,0.0788,0.0813,0.0786,0.0796,0.0753,0.0741,0.0706,0.0633,0.0662,0.0537,0.0533,0.0555,0.0545,0.0618,0.0658,0.0655,0.0695,0.0705,0.0684,0.0704,0.0709,0.067,0.0707,0.0687,0.0684,0.0652,0.0666,0.0697,0.0736,0.0806,0.0817,0.0796,0.084,0.0844,0.0876,0.0851,0.0861,0.0827,0.0752,0.0797,0.0782
-7.308,0.0702,0.0653,0.0616,0.06,0.0599,0.0602,0.0607,0.0615,0.0623,0.0644,0.0654,0.0675,0.0693,0.0727,0.0761,0.0785,0.0808,0.0833,0.0838,0.0831,0.0837,0.0823,0.0816,0.0809,0.0776,0.0807,0.0799,0.0799,0.0791,0.0779,0.0763,0.0773,0.0835,0.0812,0.0818,0.0829,0.081,0.0814,0.081,0.0809,0.0818,0.0803,0.0818,0.0784,0.0764,0.0739,0.0729,0.0708,0.0659,0.0668,0.0682,0.0679,0.0658,0.0654,0.0647,0.0621,0.0593,0.0658,0.0663,0.0687,0.0679,0.0732,0.0739,0.0743,0.0756,0.074,0.0717,0.0702,0.0678,0.0686,0.0639,0.0643,0.0617,0.0601,0.0588,0.0496,0.0473,0.0494,0.05,0.0492,0.0535,0.0522,0.0605,0.0599,0.0623,0.0638,0.063,0.0578,0.0661,0.0658,0.0664,0.0615,0.0648,0.066,0.0676,0.072,0.0775,0.0768,0.0815,0.0899,0.0919,0.0859,0.0812,0.0816,0.0758,0.0827,0.0804
-6.804,0.08,0.0739,0.0689,0.0658,0.064,0.0635,0.0629,0.0617,0.0613,0.0631,0.0642,0.0663,0.0687,0.0728,0.0744,0.0786,0.0808,0.083,0.0836,0.0842,0.0835,0.0831,0.0818,0.0809,0.0795,0.0799,0.0802,0.0794,0.0778,0.0762,0.0747,0.0756,0.0793,0.0766,0.0782,0.0763,0.0763,0.0757,0.0755,0.077,0.0774,0.0773,0.0773,0.075,0.0719,0.0717,0.0683,0.0637,0.059,0.0579,0.0582,0.058,0.0567,0.0578,0.0561,0.0539,0.0554,0.0526,0.0557,0.0582,0.0633,0.0652,0.0681,0.0707,0.07,0.0675,0.0653,0.063,0.0593,0.06,0.0598,0.0552,0.0548,0.054,0.0538,0.0466,0.046,0.0445,0.043,0.0445,0.0486,0.0521,0.0557,0.0538,0.0533,0.0568,0.0622,0.056,0.0585,0.0587,0.0597,0.0628,0.0566,0.0588,0.0637,0.0706,0.0727,0.0787,0.0812,0.0915,0.0926,0.0911,0.0853,0.0821,0.0841,0.0839,0.0815
-6.3,0.0911,0.0837,0.0771,0.0723,0.0683,0.0662,0.0642,0.0622,0.06,0.0604,0.0626,0.0642,0.0668,0.0712,0.0747,0.0773,0.0801,0.0812,0.0824,0.0842,0.0808,0.0827,0.0805,0.078,0.0769,0.0783,0.0775,0.0768,0.0754,0.0744,0.0721,0.0707,0.0742,0.0742,0.073,0.0711,0.0691,0.0701,0.0694,0.0688,0.0713,0.0691,0.0666,0.0658,0.0651,0.0634,0.0603,0.0554,0.0514,0.0467,0.0488,0.0481,0.0479,0.0489,0.0495,0.0466,0.0485,0.0441,0.0431,0.0456,0.0537,0.0576,0.0631,0.0641,0.0674,0.0641,0.0613,0.056,0.0558,0.0533,0.0527,0.0529,0.0516,0.054,0.0517,0.0419,0.0421,0.043,0.0383,0.0415,0.0413,0.0416,0.048,0.0482,0.048,0.0551,0.0606,0.0567,0.0572,0.0556,0.0549,0.0534,0.0537,0.0571,0.0578,0.0679,0.0666,0.0751,0.0855,0.0927,0.0941,0.0966,0.0918,0.0865,0.0799,0.0877,0.0788
-5.796,0.1025,0.0939,0.0862,0.0775,0.0715,0.0664,0.0645,0.0597,0.06,0.0595,0.0611,0.0624,0.0643,0.0677,0.07,0.0718,0.0752,0.076,0.0755,0.0745,0.0762,0.0769,0.0757,0.0733,0.0746,0.0731,0.0731,0.0711,0.0706,0.0694,0.0691,0.0662,0.0671,0.0662,0.0646,0.0645,0.061,0.0601,0.0603,0.0596,0.0608,0.0597,0.0563,0.0545,0.0541,0.0544,0.0514,0.0471,0.0412,0.0389,0.0387,0.0385,0.0386,0.0393,0.0404,0.0391,0.0377,0.0343,0.0374,0.039,0.0473,0.0497,0.052,0.0557,0.0589,0.0592,0.0547,0.0531,0.0527,0.0519,0.0524,0.0498,0.0494,0.0502,0.0508,0.0326,0.0335,0.0332,0.0337,0.0333,0.0346,0.038,0.0421,0.0455,0.0448,0.05,0.0532,0.0526,0.0525,0.0529,0.0576,0.057,0.0558,0.0547,0.0574,0.0681,0.0708,0.0782,0.0799,0.0824,0.0906,0.0994,0.0955,0.0812,0.0812,0.0873,0.0801
