cm,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,K,K,K,K,K,K,K,K,K,K,K,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,C,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,m/s*C,cm,K,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
r,Up2,Up4,Up6,Up8,Up10,Up12,Up14,Up16,Up18,Up20,Up30,Wp2,Wp4,Wp6,Wp8,Wp10,Wp12,Wp14,Wp16,Wp18,Wp20,Wp30,Tp2,Tp4,Tp6,Tp8,Tp10,Tp12,Tp14,Tp16,Tp18,Tp20,Tp30,Urms2,Urms4,Urms6,Urms8,Urms10,Urms12,Urms14,Urms16,Urms18,Urms20,Urms30,Wrms2,Wrms4,Wrms6,Wrms8,Wrms10,Wrms12,Wrms14,Wrms16,Wrms18,Wrms20,Wrms30,Trms2,Trms4,Trms6,Trms8,Trms10,Trms12,Trms14,Trms16,Trms18,Trms20,Trms30,UW2,UW4,UW6,UW8,UW10,UW12,UW14,UW16,UW18,UW20,UW30,TW2,TW4,TW6,TW8,TW10,TW12,TW14,TW16,TW18,TW20,TW30,TU2,TU4,TU6,TU8,TU10,TU12,TU14,TU16,TU18,TU20,TU30,z,T_CL,X_O2,X_CO2,X_CO,X_FUEL,X_H2O,X_H2
-4.00E+00,3.56E-01,3.20E-01,2.52E-01,1.92E-01,1.40E-01,1.06E-01,7.70E-02,5.72E-02,3.76E-02,2.95E-02,-1.07E-02,5.20E-01,9.77E-01,1.34E+00,1.61E+00,1.61E+00,1.96E+00,2.08E+00,2.17E+00,2.24E+00,2.30E+00,2.41E+00,1.04E+03,1.21E+03,1.22E+03,1.17E+03,1.12E+03,1.07E+03,1.03E+03,9.88E+02,9.48E+02,9.08E+02,7.43E+02,1.69E-01,1.85E-01,2.07E-01,2.32E-01,2.52E-01,2.71E-01,2.90E-01,3.08E-01,3.24E-01,3.45E-01,4.17E-01,1.46E-01,2.55E-01,3.82E-01,5.06E-01,5.06E-01,7.19E-01,7.93E-01,8.58E-01,9.19E-01,9.69E-01,1.11E+00,9.08E+01,1.26E+02,1.95E+02,2.44E+02,2.72E+02,2.86E+02,2.91E+02,2.92E+02,2.89E+02,2.84E+02,2.34E+02,-3.41E-03,-1.91E-03,1.03E-02,3.12E-02,5.18E-02,7.68E-02,9.88E-02,1.17E-01,1.35E-01,1.54E-01,2.09E-01,2.06E+00,1.02E+01,4.02E+01,8.18E+01,1.22E+02,1.57E+02,1.82E+02,2.00E+02,2.12E+02,2.21E+02,2.06E+02,-7.32E+00,-6.06E-01,1.02E+01,2.26E+01,3.15E+01,3.92E+01,4.42E+01,4.73E+01,4.89E+01,4.96E+01,4.14E+01,1.00E+00,8.25E+02,5.10E-02,3.17E-02,3.32E-02,2.53E-01,1.35E-01,0.00E+00
-3.00E+00,3.56E-01,3.20E-01,2.52E-01,1.92E-01,1.40E-01,1.06E-01,7.70E-02,5.72E-02,3.76E-02,2.95E-02,-1.07E-02,5.20E-01,9.77E-01,1.34E+00,1.61E+00,1.61E+00,1.96E+00,2.08E+00,2.17E+00,2.24E+00,2.30E+00,2.41E+00,1.04E+03,1.21E+03,1.22E+03,1.17E+03,1.12E+03,1.07E+03,1.03E+03,9.88E+02,9.48E+02,9.08E+02,7.43E+02,1.69E-01,1.85E-01,2.07E-01,2.32E-01,2.52E-01,2.71E-01,2.90E-01,3.08E-01,3.24E-01,3.45E-01,4.17E-01,1.46E-01,2.55E-01,3.82E-01,5.06E-01,5.06E-01,7.19E-01,7.93E-01,8.58E-01,9.19E-01,9.69E-01,1.11E+00,9.08E+01,1.26E+02,1.95E+02,2.44E+02,2.72E+02,2.86E+02,2.91E+02,2.92E+02,2.89E+02,2.84E+02,2.34E+02,-3.41E-03,-1.91E-03,1.03E-02,3.12E-02,5.18E-02,7.68E-02,9.88E-02,1.17E-01,1.35E-01,1.54E-01,2.09E-01,2.06E+00,1.02E+01,4.02E+01,8.18E+01,1.22E+02,1.57E+02,1.82E+02,2.00E+02,2.12E+02,2.21E+02,2.06E+02,-7.32E+00,-6.06E-01,1.02E+01,2.26E+01,3.15E+01,3.92E+01,4.42E+01,4.73E+01,4.89E+01,4.96E+01,4.14E+01,3.00E+00,1.05E+03,5.06E-02,3.84E-02,3.82E-02,1.64E-01,1.59E-01,0.00E+00
-2.00E+00,3.56E-01,3.20E-01,2.52E-01,1.92E-01,1.40E-01,1.06E-01,7.70E-02,5.72E-02,3.76E-02,2.95E-02,-1.07E-02,5.20E-01,9.77E-01,1.34E+00,1.61E+00,1.61E+00,1.96E+00,2.08E+00,2.17E+00,2.24E+00,2.30E+00,2.41E+00,1.04E+03,1.21E+03,1.22E+03,1.17E+03,1.12E+03,1.07E+03,1.03E+03,9.88E+02,9.48E+02,9.08E+02,7.43E+02,1.69E-01,1.85E-01,2.07E-01,2.32E-01,2.52E-01,2.71E-01,2.90E-01,3.08E-01,3.24E-01,3.45E-01,4.17E-01,1.46E-01,2.55E-01,3.82E-01,5.06E-01,5.06E-01,7.19E-01,7.93E-01,8.58E-01,9.19E-01,9.69E-01,1.11E+00,9.08E+01,1.26E+02,1.95E+02,2.44E+02,2.72E+02,2.86E+02,2.91E+02,2.92E+02,2.89E+02,2.84E+02,2.34E+02,-3.41E-03,-1.91E-03,1.03E-02,3.12E-02,5.18E-02,7.68E-02,9.88E-02,1.17E-01,1.35E-01,1.54E-01,2.09E-01,2.06E+00,1.02E+01,4.02E+01,8.18E+01,1.22E+02,1.57E+02,1.82E+02,2.00E+02,2.12E+02,2.21E+02,2.06E+02,-7.32E+00,-6.06E-01,1.02E+01,2.26E+01,3.15E+01,3.92E+01,4.42E+01,4.73E+01,4.89E+01,4.96E+01,4.14E+01,5.00E+00,1.18E+03,5.11E-02,4.27E-02,4.01E-02,1.10E-01,1.72E-01,0.00E+00
-1.00E+00,1.62E-01,1.70E-01,1.42E-01,1.13E-01,8.16E-02,6.34E-02,4.27E-02,3.47E-02,2.32E-02,2.20E-02,1.57E-03,4.40E-01,9.32E-01,1.40E+00,1.80E+00,1.80E+00,2.37E+00,2.56E+00,2.70E+00,2.80E+00,2.87E+00,2.87E+00,8.56E+02,1.09E+03,1.22E+03,1.28E+03,1.30E+03,1.29E+03,1.27E+03,1.24E+03,1.19E+03,1.14E+03,8.73E+02,1.73E-01,2.04E-01,2.30E-01,2.55E-01,2.75E-01,2.96E-01,3.15E-01,3.33E-01,3.50E-01,3.66E-01,4.37E-01,1.13E-01,1.88E-01,2.57E-01,3.27E-01,3.27E-01,5.00E-01,5.88E-01,6.85E-01,7.71E-01,8.42E-01,1.12E+00,6.35E+01,1.14E+02,1.14E+02,1.20E+02,1.45E+02,1.76E+02,2.04E+02,2.29E+02,2.48E+02,2.60E+02,2.46E+02,-3.29E-03,-7.40E-03,-7.03E-03,1.08E-04,1.06E-02,2.64E-02,4.37E-02,6.23E-02,7.78E-02,9.22E-02,1.46E-01,1.14E+00,1.15E+00,2.59E+00,1.02E+01,2.53E+01,4.84E+01,7.65E+01,1.08E+02,1.40E+02,1.67E+02,2.16E+02,-6.24E+00,-9.41E+00,-7.04E+00,-1.02E-01,7.72E+00,1.60E+01,2.29E+01,2.92E+01,3.23E+01,3.37E+01,3.14E+01,7.00E+00,1.26E+03,5.39E-02,4.61E-02,3.88E-02,7.60E-02,1.77E-01,0.00E+00
-2.00E-02,1.62E-01,1.70E-01,1.42E-01,1.13E-01,8.16E-02,6.34E-02,4.27E-02,3.47E-02,2.32E-02,2.20E-02,1.57E-03,4.40E-01,9.32E-01,1.40E+00,1.80E+00,1.80E+00,2.37E+00,2.56E+00,2.70E+00,2.80E+00,2.87E+00,2.87E+00,8.56E+02,1.09E+03,1.22E+03,1.28E+03,1.30E+03,1.29E+03,1.27E+03,1.24E+03,1.19E+03,1.14E+03,8.73E+02,1.73E-01,2.04E-01,2.30E-01,2.55E-01,2.75E-01,2.96E-01,3.15E-01,3.33E-01,3.50E-01,3.66E-01,4.37E-01,1.13E-01,1.88E-01,2.57E-01,3.27E-01,3.27E-01,5.00E-01,5.88E-01,6.85E-01,7.71E-01,8.42E-01,1.12E+00,6.35E+01,1.14E+02,1.14E+02,1.20E+02,1.45E+02,1.76E+02,2.04E+02,2.29E+02,2.48E+02,2.60E+02,2.46E+02,-3.29E-03,-7.40E-03,-7.03E-03,1.08E-04,1.06E-02,2.64E-02,4.37E-02,6.23E-02,7.78E-02,9.22E-02,1.46E-01,1.14E+00,1.15E+00,2.59E+00,1.02E+01,2.53E+01,4.84E+01,7.65E+01,1.08E+02,1.40E+02,1.67E+02,2.16E+02,-6.24E+00,-9.41E+00,-7.04E+00,-1.02E-01,7.72E+00,1.60E+01,2.29E+01,2.92E+01,3.23E+01,3.37E+01,3.14E+01,9.00E+00,1.30E+03,5.89E-02,4.87E-02,3.53E-02,5.37E-02,1.75E-01,0.00E+00
1.00E+00,-1.52E-01,-1.57E-01,-1.30E-01,-1.01E-01,-7.53E-02,-5.52E-02,-3.98E-02,-2.87E-02,-1.94E-02,-1.31E-02,3.98E-03,4.30E-01,9.22E-01,1.39E+00,1.80E+00,1.80E+00,2.40E+00,2.60E+00,2.76E+00,2.87E+00,2.95E+00,2.94E+00,8.44E+02,1.07E+03,1.20E+03,1.27E+03,1.30E+03,1.31E+03,1.30E+03,1.27E+03,1.23E+03,1.18E+03,9.00E+02,1.67E-01,1.98E-01,2.23E-01,2.42E-01,2.65E-01,2.85E-01,3.07E-01,3.32E-01,3.52E-01,3.67E-01,4.44E-01,1.09E-01,1.78E-01,2.42E-01,3.12E-01,3.12E-01,4.89E-01,5.84E-01,6.79E-01,7.60E-01,8.43E-01,1.17E+00,5.79E+01,1.15E+02,1.20E+02,1.23E+02,1.40E+02,1.67E+02,1.95E+02,2.22E+02,2.45E+02,2.62E+02,2.67E+02,-2.89E-03,-7.11E-03,-7.91E-03,-3.36E-03,5.74E-03,1.76E-02,3.23E-02,4.88E-02,6.56E-02,7.85E-02,1.22E-01,7.87E-01,-2.11E-01,3.82E-01,6.51E+00,2.06E+01,4.30E+01,7.19E+01,1.05E+02,1.37E+02,1.68E+02,2.50E+02,-5.15E+00,-9.53E+00,-7.99E+00,-2.76E+00,5.19E+00,1.26E+01,1.96E+01,2.55E+01,3.00E+01,3.20E+01,3.13E+01,1.10E+01,1.31E+03,6.54E-02,5.04E-02,3.08E-02,3.84E-02,1.69E-01,0.00E+00
2.00E+00,-3.29E-01,-2.97E-01,-2.33E-01,-1.77E-01,-1.25E-01,-9.16E-02,-6.17E-02,-4.18E-02,-2.12E-02,-8.82E-03,1.91E-02,5.13E-01,1.01E+00,1.41E+00,1.72E+00,1.72E+00,2.13E+00,2.26E+00,2.38E+00,2.46E+00,2.53E+00,2.60E+00,1.01E+03,1.22E+03,1.26E+03,1.24E+03,1.20E+03,1.16E+03,1.11E+03,1.07E+03,1.03E+03,9.95E+02,8.00E+02,1.60E-01,1.77E-01,1.98E-01,2.23E-01,2.41E-01,2.64E-01,2.85E-01,3.06E-01,3.29E-01,3.48E-01,4.35E-01,1.34E-01,2.31E-01,3.42E-01,4.56E-01,4.56E-01,6.62E-01,7.50E-01,8.26E-01,8.94E-01,9.58E-01,1.20E+00,8.73E+01,1.02E+02,1.62E+02,2.15E+02,2.49E+02,2.72E+02,2.87E+02,2.97E+02,3.03E+02,3.05E+02,2.71E+02,-3.87E-03,-4.70E-03,2.32E-03,1.55E-02,3.37E-02,5.45E-02,7.60E-02,9.91E-02,1.20E-01,1.44E-01,2.29E-01,1.44E+00,4.82E+00,2.64E+01,6.10E+01,9.88E+01,1.35E+02,1.67E+02,1.96E+02,2.20E+02,2.38E+02,2.67E+02,-7.14E+00,-2.77E+00,4.54E+00,1.39E+01,2.26E+01,3.08E+01,3.79E+01,4.40E+01,4.84E+01,5.24E+01,5.09E+01,1.30E+01,1.30E+03,7.27E-02,5.14E-02,2.59E-02,2.75E-02,1.62E-01,0.00E+00
3.00E+00,-3.29E-01,-2.97E-01,-2.33E-01,-1.77E-01,-1.25E-01,-9.16E-02,-6.17E-02,-4.18E-02,-2.12E-02,-8.82E-03,1.91E-02,5.13E-01,1.01E+00,1.41E+00,1.72E+00,1.72E+00,2.13E+00,2.26E+00,2.38E+00,2.46E+00,2.53E+00,2.60E+00,1.01E+03,1.22E+03,1.26E+03,1.24E+03,1.20E+03,1.16E+03,1.11E+03,1.07E+03,1.03E+03,9.95E+02,8.00E+02,1.60E-01,1.77E-01,1.98E-01,2.23E-01,2.41E-01,2.64E-01,2.85E-01,3.06E-01,3.29E-01,3.48E-01,4.35E-01,1.34E-01,2.31E-01,3.42E-01,4.56E-01,4.56E-01,6.62E-01,7.50E-01,8.26E-01,8.94E-01,9.58E-01,1.20E+00,8.73E+01,1.02E+02,1.62E+02,2.15E+02,2.49E+02,2.72E+02,2.87E+02,2.97E+02,3.03E+02,3.05E+02,2.71E+02,-3.87E-03,-4.70E-03,2.32E-03,1.55E-02,3.37E-02,5.45E-02,7.60E-02,9.91E-02,1.20E-01,1.44E-01,2.29E-01,1.44E+00,4.82E+00,2.64E+01,6.10E+01,9.88E+01,1.35E+02,1.67E+02,1.96E+02,2.20E+02,2.38E+02,2.67E+02,-7.14E+00,-2.77E+00,4.54E+00,1.39E+01,2.26E+01,3.08E+01,3.79E+01,4.40E+01,4.84E+01,5.24E+01,5.09E+01,1.50E+01,1.28E+03,8.07E-02,5.16E-02,2.11E-02,1.97E-02,1.53E-01,0.00E+00
4.00E+00,-4.66E-01,-3.79E-01,-2.80E-01,-2.08E-01,-1.46E-01,-1.10E-01,-7.58E-02,-5.75E-02,-3.55E-02,-2.32E-02,1.43E-02,5.15E-01,8.55E-01,1.09E+00,1.26E+00,1.26E+00,1.49E+00,1.58E+00,1.67E+00,1.74E+00,1.80E+00,2.04E+00,1.08E+03,1.11E+03,1.02E+03,9.34E+02,8.72E+02,8.25E+02,7.91E+02,7.64E+02,7.43E+02,7.26E+02,6.48E+02,1.44E-01,1.57E-01,1.77E-01,2.00E-01,2.17E-01,2.37E-01,2.55E-01,2.75E-01,2.94E-01,3.15E-01,3.91E-01,1.86E-01,3.30E-01,4.55E-01,5.52E-01,5.52E-01,6.94E-01,7.48E-01,7.94E-01,8.40E-01,8.91E-01,1.05E+00,1.11E+02,2.26E+02,2.79E+02,2.88E+02,2.83E+02,2.74E+02,2.67E+02,2.62E+02,2.59E+02,2.56E+02,2.27E+02,-1.82E-03,-1.02E-03,7.73E-03,2.36E-02,4.32E-02,6.41E-02,8.48E-02,1.05E-01,1.26E-01,1.49E-01,2.33E-01,5.19E+00,4.19E+01,9.00E+01,1.23E+02,1.42E+02,1.54E+02,1.62E+02,1.69E+02,1.76E+02,1.83E+02,1.92E+02,8.34E-02,3.18E+00,8.22E+00,1.56E+01,2.16E+01,2.63E+01,3.08E+01,3.50E+01,3.89E+01,4.22E+01,4.69E+01,1.70E+01,1.25E+03,8.93E-02,5.09E-02,1.68E-02,1.41E-02,1.43E-01,0.00E+00
