s,mol/mol
Time,"XO2"
 0.0000000E+000, 2.0755882E-001
 1.0003894E+000, 2.0755882E-001
 2.0000487E+000, 2.0755882E-001
 3.0001625E+000, 2.0755882E-001
 4.0000775E+000, 2.0755882E-001
 5.0002639E+000, 2.0755882E-001
 6.0000117E+000, 2.0753669E-001
 7.0001786E+000, 2.0218990E-001
 8.0001117E+000, 1.9675326E-001
 9.0003175E+000, 1.9160049E-001
 1.0000206E+001, 1.8671838E-001
 1.1000265E+001, 1.8209572E-001
 1.2000221E+001, 1.7769596E-001
 1.3000144E+001, 1.7351089E-001
 1.4000103E+001, 1.6951573E-001
 1.5000106E+001, 1.6570915E-001
 1.6000325E+001, 1.6206906E-001
 1.7000148E+001, 1.5858801E-001
 1.8000369E+001, 1.5525685E-001
 1.9000120E+001, 1.5206660E-001
 2.0000116E+001, 1.4900582E-001
 2.1000397E+001, 1.4606005E-001
 2.2000002E+001, 1.4324009E-001
 2.3000260E+001, 1.4052690E-001
 2.4000259E+001, 1.3791136E-001
