Exp_Filename,Exp_x_Col_Name,Exp_y_Col_Name,Exp_Error_Relative,Exp_Data_Label,Exp_Marker_Style,Exp_Marker_Edge_Color,Exp_Marker_Size,Cmp_Filename,Cmp_Header_Row,Cmp_x_Col_Name,Cmp_y_Col_Name,Cmp_Data_Label,Cmp_Line_Style,Cmp_Line_Color,Plot_Title,Plot_x_Label,Plot_y_Label,Plot_x_Min,Plot_x_Max,Plot_x_Tick,Plot_y_Min,Plot_y_Max,Plot_y_Tick,Plot_Legend_Location,Plot_Filename
Mean_and_rms_values_z2cm.csv,r (cm),T-bar (K),0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=02cm.csv,1,r(m),T-bar(K),Fuego,-,black,z = 2 cm,r(m),T-bar(K),,,,,,,SNL Pool Coarse,Methanol_30cm_T-bar(K)_z02cm.pdf
Mean_and_rms_values_z2cm.csv,r (cm),T-rms (K),0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=02cm.csv,1,r(m),T-rms(K),Fuego,-,black,z = 2 cm,r(m),T-rms(K),,,,,,,SNL Pool Coarse,Methanol_30cm_T-rms(K)_z02cm.pdf
Mean_and_rms_values_z2cm.csv,r (cm),u-bar (m/s),0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=02cm.csv,1,r(m),Uz-bar(m/s),Fuego,-,black,z = 2 cm,r(m),Uz-bar(m/s),,,,,,,SNL Pool Coarse,Methanol_30cm_Uz-bar(m/s)_z02cm.pdf
Mean_and_rms_values_z2cm.csv,r (cm),u-rms (m/s),0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=02cm.csv,1,r(m),Uz-rms(m/s),Fuego,-,black,z = 2 cm,r(m),Uz-rms(m/s),,,,,,,SNL Pool Coarse,Methanol_30cm_Uz-rms(m/s)_z02cm.pdf
Mean_and_rms_values_z2cm.csv,r (cm),v-bar (m/s),0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=02cm.csv,1,r(m),Ux-bar(m/s),Fuego,-,black,z = 2 cm,r(m),Ux-bar(m/s),,,,,,,SNL Pool Coarse,Methanol_30cm_Ux-bar(m/s)_z02cm.pdf
Mean_and_rms_values_z2cm.csv,r (cm),v-rms (m/s),0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=02cm.csv,1,r(m),Ux-rms(m/s),Fuego,-,black,z = 2 cm,r(m),Ux-rms(m/s),,,,,,,SNL Pool Coarse,Methanol_30cm_Ux-rms(m/s)_z02cm.pdf
Estimated_correlations_z2cm.csv,r (cm),u'T' (m/s)K,0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=02cm.csv,1,r(m),Uz'T'(m/s)K,Fuego,-,black,z = 2 cm,r(m),Uz'T'(m/s)K,,,,,,,SNL Pool Coarse,Methanol_30cm_Uz'T'(m/s)K_z02cm.pdf
Estimated_correlations_z2cm.csv,r (cm),v'T' (m/s)K,0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=02cm.csv,1,r(m),Ux'T'(m/s)K,Fuego,-,black,z = 2 cm,r(m),Ux'T'(m/s)K,,,,,,,SNL Pool Coarse,Methanol_30cm_Ux'T'(m/s)K_z02cm.pdf
Estimated_correlations_z2cm.csv,r (cm),u'v' (m/s)^2,0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=02cm.csv,1,r(m),Uz'Ux'(m/s)^2,Fuego,-,black,z = 2 cm,r(m),Uz'Ux'(m/s)^2,,,,,,,SNL Pool Coarse,Methanol_30cm_Uz'Ux'(m/s)^2_z02cm.pdf
Mean_and_rms_values_z4cm.csv,r (cm),T-bar (K),0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=04cm.csv,1,r(m),T-bar(K),Fuego,-,black,z = 4 cm,r(m),T-bar(K),,,,,,,SNL Pool Coarse,Methanol_30cm_T-bar(K)_z04cm.pdf
Mean_and_rms_values_z4cm.csv,r (cm),T-rms (K),0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=04cm.csv,1,r(m),T-rms(K),Fuego,-,black,z = 4 cm,r(m),T-rms(K),,,,,,,SNL Pool Coarse,Methanol_30cm_T-rms(K)_z04cm.pdf
Mean_and_rms_values_z4cm.csv,r (cm),u-bar (m/s),0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=04cm.csv,1,r(m),Uz-bar(m/s),Fuego,-,black,z = 4 cm,r(m),Uz-bar(m/s),,,,,,,SNL Pool Coarse,Methanol_30cm_Uz-bar(m/s)_z04cm.pdf
Mean_and_rms_values_z4cm.csv,r (cm),u-rms (m/s),0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=04cm.csv,1,r(m),Uz-rms(m/s),Fuego,-,black,z = 4 cm,r(m),Uz-rms(m/s),,,,,,,SNL Pool Coarse,Methanol_30cm_Uz-rms(m/s)_z04cm.pdf
Mean_and_rms_values_z4cm.csv,r (cm),v-bar (m/s),0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=04cm.csv,1,r(m),Ux-bar(m/s),Fuego,-,black,z = 4 cm,r(m),Ux-bar(m/s),,,,,,,SNL Pool Coarse,Methanol_30cm_Ux-bar(m/s)_z04cm.pdf
Mean_and_rms_values_z4cm.csv,r (cm),v-rms (m/s),0,Waterloo,^,green,6,SNL_Waterloo_avg_rms_turb_correlations_poolbc_coarse-mesh_z=04cm.csv,1,r(m),Ux-rms(m/s),Fuego,-,black,z = 4 cm,r(m),Ux-rms(m/s),,,,,,,SNL Pool Coarse,Methanol_30cm_Ux-rms(m/s)_z04cm.pdf
