s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
Time,HFG_x5_y10,HFG_x10_y10,HFG_x15_y10,HFG_x22_y10,HFG_x5_y30,HFG_x10_y30,HFG_x15_y30,HFG_x22_y30,HFG_x5_y50,HFG_x10_y50,HFG_x15_y50,HFG_x22_y50,HFG_x5_y70,HFG_x10_y70,HFG_x15_y70,HFG_x22_y70,HFG_x5_y90,HFG_x10_y90,HFG_x15_y90,HFG_x22_y90,HFG_x5_y110,HFG_x10_y110,HFG_x15_y110,HFG_x22_y110,HFG_x5_y130,HFG_x10_y130,HFG_x15_y130,HFG_x22_y130
0,0.0101,0.00994,0.0098,0.0096,0.00976,0.00953,0.00943,0.00935,0.0097,0.00945,0.00931,0.0092,0.00988,0.00969,0.0096,0.00961,0.00992,0.00973,0.00964,0.00958,0.00983,0.00962,0.00954,0.00955,0.00885,0.00855,0.00846,0.0084
0.201,0.0158,0.0157,0.0156,0.0154,0.015,0.015,0.0149,0.0148,0.0146,0.0145,0.0145,0.0143,0.0145,0.0144,0.0144,0.0143,0.0144,0.0142,0.0141,0.0139,0.0142,0.014,0.0139,0.0136,0.0142,0.014,0.0139,0.0137
0.406,0.0758,0.0851,0.0823,0.059,0.0257,0.0263,0.0258,0.0234,0.0154,0.0153,0.0152,0.015,0.0152,0.015,0.015,0.0148,0.0147,0.0145,0.0145,0.0143,0.0146,0.0144,0.0143,0.0142,0.0151,0.0149,0.0148,0.0147
0.602,0.537,0.732,0.675,0.392,0.108,0.123,0.115,0.0898,0.0303,0.0311,0.0303,0.028,0.0211,0.0211,0.0212,0.0207,0.0164,0.0164,0.0165,0.0165,0.0161,0.016,0.0161,0.0161,0.0157,0.0157,0.0157,0.0157
0.804,1.23,2.02,1.66,0.797,0.205,0.249,0.222,0.162,0.0591,0.0613,0.0595,0.0523,0.0321,0.0308,0.0319,0.0308,0.0225,0.0214,0.0224,0.0226,0.02,0.0187,0.0195,0.0203,0.018,0.0171,0.0176,0.0184
1,2.05,3.58,2.6,1.04,0.313,0.413,0.34,0.231,0.0835,0.0891,0.0853,0.0725,0.0401,0.0382,0.0401,0.0382,0.0265,0.0243,0.0261,0.0264,0.0225,0.0202,0.0217,0.0229,0.0203,0.0183,0.0194,0.0212
1.2,2.7,4.59,2.57,1.04,0.537,0.764,0.501,0.29,0.111,0.119,0.108,0.0892,0.0474,0.0442,0.0477,0.0439,0.0304,0.0262,0.0305,0.0293,0.0251,0.021,0.025,0.025,0.022,0.0188,0.0216,0.0235
1.4,3.93,4.73,2.98,1.13,0.716,0.967,0.918,0.316,0.128,0.132,0.122,0.0973,0.0509,0.051,0.0532,0.0477,0.0321,0.03,0.0346,0.0314,0.0255,0.0233,0.0281,0.026,0.0221,0.02,0.0242,0.0242
1.6,4.45,6.87,4.46,1.33,0.969,1.18,0.717,0.439,0.152,0.224,0.362,0.173,0.0565,0.0726,0.0621,0.0541,0.0341,0.0345,0.038,0.0347,0.0262,0.0254,0.0297,0.0276,0.0222,0.0214,0.0256,0.0249
1.8,5.14,7.1,4.27,1.49,1.76,1.77,0.6,0.344,0.431,0.525,0.387,0.339,0.0657,0.226,0.194,0.172,0.0376,0.0382,0.0421,0.0379,0.028,0.027,0.0318,0.0295,0.0231,0.0222,0.0266,0.0262
2,6.35,8.91,5.05,1.54,2.14,1.46,0.792,0.377,1.42,0.539,0.211,0.177,0.676,0.497,0.242,0.253,0.0456,0.118,0.0651,0.0583,0.0299,0.0292,0.0351,0.0315,0.0241,0.0233,0.0286,0.0276
2.2,8.47,10.6,4.84,1.62,2.89,1.7,1.52,0.39,1.69,0.818,0.381,0.132,0.888,0.26,0.171,0.129,0.902,0.258,0.172,0.199,0.0354,0.0474,0.0419,0.0335,0.0247,0.025,0.0303,0.0282
2.4,12.2,11.2,5.46,1.81,3.94,1.85,0.926,0.452,2.57,1.2,0.858,0.152,1.73,0.855,0.398,0.0775,0.673,0.327,0.122,0.0896,0.423,0.297,0.195,0.0487,0.0961,0.119,0.0982,0.0309
2.6,12.7,18.2,7.77,2,5.5,2.24,1.07,0.481,1.25,0.723,0.516,0.172,1.74,0.755,0.431,0.0764,1.8,1.08,0.277,0.0562,1.55,0.79,0.128,0.081,0.987,0.558,0.253,0.0468
2.8,13,9.64,4.87,1.8,4.89,3.12,1.4,0.505,2.2,1.03,0.826,0.283,1.22,0.746,0.515,0.0816,0.74,0.391,0.227,0.0495,0.708,0.463,0.188,0.0713,0.947,0.572,0.201,0.0857
3,18.2,21.5,10.7,2.6,3.66,1.82,1.24,0.777,1.87,1.19,0.678,0.186,1.54,0.708,0.491,0.194,1.17,0.835,0.598,0.0748,0.899,0.485,0.228,0.0544,0.834,0.565,0.444,0.0944
3.2,16.1,14.7,6.28,1.98,7.11,4.08,2.1,0.689,1.62,1.82,1.25,0.233,1.34,1.19,0.841,0.14,1.3,1.25,0.827,0.156,0.932,1.02,0.613,0.12,0.822,0.603,0.41,0.0729
3.4,15.8,28,9.47,2.44,5.32,2.33,1.23,0.626,2.11,1.25,0.849,0.22,2.19,1.75,1.35,0.222,1.97,1.49,1.44,0.534,1.16,1.02,1.06,0.288,0.591,0.76,0.775,0.168
3.6,17.8,22.5,8.84,2.53,7.59,7.94,3.94,1,3.72,2.04,1.57,0.289,1.24,1.01,0.529,0.128,1.09,0.684,0.543,0.171,1.84,1.23,0.999,0.803,1.77,1.33,1.15,0.95
