s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
Time,HFG_x5_y10,HFG_x10_y10,HFG_x15_y10,HFG_x22_y10,HFG_x5_y30,HFG_x10_y30,HFG_x15_y30,HFG_x22_y30,HFG_x5_y50,HFG_x10_y50,HFG_x15_y50,HFG_x22_y50,HFG_x5_y70,HFG_x10_y70,HFG_x15_y70,HFG_x22_y70,HFG_x5_y90,HFG_x10_y90,HFG_x15_y90,HFG_x22_y90,HFG_x5_y110,HFG_x10_y110,HFG_x15_y110,HFG_x22_y110,HFG_x5_y130,HFG_x10_y130,HFG_x15_y130,HFG_x22_y130
0,0.00936,0.00856,0.00889,0.00865,0.01,0.00915,0.00924,0.00934,0.0102,0.00956,0.00974,0.00994,0.0102,0.00958,0.00979,0.00999,0.0101,0.00956,0.00982,0.0101,0.01,0.00972,0.00994,0.0101,0.00995,0.00959,0.00974,0.0099
0.202,0.031,0.0318,0.0319,0.0317,0.03,0.0298,0.0296,0.0295,0.0302,0.0299,0.0297,0.0296,0.0303,0.03,0.0298,0.0298,0.0303,0.0299,0.0298,0.0298,0.0302,0.0298,0.0296,0.0296,0.0296,0.0292,0.029,0.029
0.405,0.166,0.259,0.271,0.214,0.0342,0.0377,0.0382,0.0375,0.0307,0.0308,0.0308,0.0306,0.0306,0.0303,0.0303,0.0301,0.0305,0.0303,0.0302,0.0301,0.0304,0.0302,0.0301,0.03,0.0306,0.0306,0.0305,0.0304
0.602,0.66,0.837,0.83,0.585,0.0983,0.112,0.111,0.101,0.0389,0.0435,0.0434,0.042,0.0319,0.0332,0.0347,0.0335,0.0309,0.0315,0.0316,0.0316,0.0309,0.0313,0.0312,0.0314,0.031,0.0311,0.0311,0.0311
0.801,1.06,1.36,1.32,0.878,0.183,0.197,0.177,0.154,0.0654,0.0644,0.0605,0.0594,0.04,0.0393,0.0446,0.0432,0.0349,0.0359,0.0371,0.0368,0.0345,0.0342,0.0339,0.0356,0.0329,0.0321,0.032,0.0342
1,1.35,2.05,1.69,1.02,0.22,0.243,0.222,0.188,0.081,0.0733,0.0704,0.0724,0.0427,0.0421,0.0482,0.0507,0.0386,0.0382,0.0402,0.0414,0.0386,0.0353,0.0358,0.0397,0.036,0.0326,0.0331,0.0386
1.2,2,3.2,2.57,1.26,0.288,0.87,0.292,0.281,0.0918,0.0863,0.0822,0.0832,0.0453,0.0472,0.052,0.0556,0.0408,0.039,0.043,0.0428,0.0394,0.0353,0.0375,0.0409,0.0362,0.0327,0.0338,0.0412
1.4,3.23,4.08,3.88,1.53,0.41,0.939,0.735,0.545,0.105,0.108,0.0985,0.0937,0.0503,0.0543,0.0581,0.0604,0.0433,0.0406,0.0495,0.0453,0.0397,0.0357,0.0413,0.0414,0.0362,0.0329,0.0354,0.0412
1.6,4.59,5.73,5.57,1.74,0.869,1.27,0.926,0.602,1.04,0.743,0.182,0.119,0.0557,0.116,0.262,0.0664,0.044,0.0428,0.0554,0.0476,0.0396,0.0364,0.0472,0.0414,0.0362,0.0332,0.0383,0.0407
1.8,5.93,8.61,6.31,2.15,2.21,2.5,1.16,0.544,1.31,1.02,0.707,0.343,0.534,0.505,0.444,0.265,0.0477,0.06,0.0598,0.0529,0.0408,0.0384,0.0516,0.0432,0.0367,0.0338,0.042,0.0414
2,7.12,9.87,7.13,2.26,4.35,3.52,1.83,0.456,1.99,1.74,1.21,0.209,1.32,0.95,0.647,0.34,0.227,0.49,0.488,0.355,0.0411,0.0417,0.058,0.0437,0.0367,0.0354,0.0488,0.0416
2.2,9.21,15.1,10,2.36,4.59,2.76,1.25,0.48,2.55,1.53,1.15,0.333,1.44,1.04,0.528,0.0819,0.971,1.07,0.672,0.49,0.0975,0.257,0.189,0.0507,0.0373,0.0373,0.0506,0.0413
2.4,11.2,17.3,11.3,2.47,4.66,3.3,1.95,0.487,1.85,1.05,0.65,0.362,1.44,0.954,0.891,0.367,0.859,0.401,0.219,0.161,0.585,0.535,0.318,0.466,0.0397,0.0437,0.0587,0.0667
2.6,13.3,30,14.2,2.67,7.08,4.93,2.01,0.557,1.95,1.63,0.959,0.239,1.99,1.23,0.845,0.367,1.16,0.754,0.515,0.101,1.09,0.558,0.162,0.126,0.378,0.31,0.187,0.367
