s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
Time,HFG_x5_y10,HFG_x10_y10,HFG_x15_y10,HFG_x22_y10,HFG_x5_y30,HFG_x10_y30,HFG_x15_y30,HFG_x22_y30,HFG_x5_y50,HFG_x10_y50,HFG_x15_y50,HFG_x22_y50,HFG_x5_y70,HFG_x10_y70,HFG_x15_y70,HFG_x22_y70,HFG_x5_y90,HFG_x10_y90,HFG_x15_y90,HFG_x22_y90,HFG_x5_y110,HFG_x10_y110,HFG_x15_y110,HFG_x22_y110,HFG_x5_y130,HFG_x10_y130,HFG_x15_y130,HFG_x22_y130
0,0.0102,0.0101,0.01,0.00994,0.00999,0.00993,0.00987,0.00974,0.00989,0.00982,0.00976,0.00965,0.00969,0.00961,0.00955,0.00944,0.0086,0.00842,0.00827,0.00802,0.00824,0.00801,0.00782,0.0075,0.00761,0.00732,0.00709,0.00674
0.201,0.0132,0.0133,0.0133,0.013,0.0124,0.0124,0.0124,0.0123,0.0121,0.0121,0.012,0.012,0.0118,0.0117,0.0117,0.0116,0.0123,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0121,0.012,0.0119,0.0119,0.0119
0.401,0.0619,0.066,0.0647,0.051,0.0221,0.0225,0.0221,0.0201,0.0156,0.0157,0.0157,0.0152,0.0139,0.014,0.014,0.0138,0.0132,0.0133,0.0133,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0131
0.602,0.348,0.417,0.412,0.287,0.0746,0.0821,0.0797,0.0632,0.0314,0.0329,0.0322,0.0287,0.0204,0.0207,0.0206,0.0196,0.015,0.0151,0.0151,0.0149,0.0142,0.0142,0.0142,0.0142,0.0138,0.0138,0.0138,0.0139
0.8,1.23,1.77,1.76,1.04,0.192,0.241,0.231,0.16,0.0653,0.0748,0.0722,0.0581,0.0336,0.0358,0.0352,0.0317,0.0209,0.0212,0.0212,0.0207,0.0175,0.0174,0.0175,0.0176,0.0159,0.0157,0.0158,0.0162
1,3.02,4.89,4.84,1.94,0.37,0.484,0.468,0.278,0.104,0.122,0.119,0.0881,0.0464,0.0504,0.0496,0.0425,0.0273,0.0279,0.0278,0.0265,0.0209,0.0207,0.0208,0.021,0.018,0.0176,0.0177,0.0184
1.2,3.13,5.45,4.55,1.41,0.77,1.28,0.98,0.414,0.151,0.185,0.164,0.113,0.058,0.0647,0.0607,0.05,0.032,0.0333,0.0329,0.0304,0.0232,0.0232,0.0233,0.0231,0.0193,0.0189,0.0191,0.0197
1.4,4.98,7.32,5.3,1.42,1.46,2.55,1.66,0.59,0.181,0.249,0.198,0.115,0.0638,0.068,0.0603,0.0511,0.0343,0.0352,0.0339,0.0314,0.0243,0.0242,0.0244,0.0239,0.0198,0.0194,0.02,0.0204
1.6,6.4,7.8,5.63,1.43,3.09,3.2,1.51,0.713,0.405,0.76,0.724,0.296,0.0827,0.0983,0.0992,0.0603,0.039,0.0391,0.0376,0.0343,0.0262,0.026,0.0263,0.0254,0.0207,0.0205,0.0212,0.0213
1.8,8.25,9.84,5.52,1.59,3.1,2.34,1.01,0.515,1.06,0.876,0.532,0.408,0.118,0.272,0.501,0.336,0.0452,0.0517,0.0617,0.04,0.0287,0.0286,0.0291,0.0276,0.0218,0.0217,0.0226,0.0225
2,11.1,11.7,6.42,1.92,4.26,2.5,1.05,0.535,1.33,0.747,0.375,0.25,0.826,0.604,0.444,0.327,0.12,0.125,0.24,0.283,0.035,0.0522,0.0532,0.0338,0.0245,0.0248,0.0259,0.0251
2.2,10.6,11.5,7.51,2,6.52,3.85,1.52,0.675,2,1.05,0.401,0.227,1.35,0.56,0.288,0.144,1.01,0.522,0.303,0.241,0.327,0.287,0.124,0.139,0.031,0.0569,0.0646,0.0327
2.4,9.66,11.4,7.03,1.87,5.05,3.42,1.43,0.632,2.11,1.32,0.614,0.217,1.63,0.777,0.338,0.0976,1.36,0.489,0.236,0.102,1.18,0.596,0.274,0.182,0.787,0.578,0.316,0.0654
2.6,15.2,19.3,10.4,2.56,5.3,3.09,1.6,0.681,1.97,1.04,0.559,0.226,1.48,0.871,0.69,0.166,1.05,0.494,0.296,0.0689,1.18,0.566,0.293,0.124,1.12,0.49,0.246,0.124
2.8,11.2,14.9,6.05,1.96,8.87,8.05,3.66,1.25,4.43,2.26,0.721,0.319,1.24,0.439,0.329,0.185,1.02,0.6,0.517,0.258,0.687,0.234,0.09,0.0702,0.595,0.407,0.239,0.167
3,15,17.1,8.05,2.82,5.37,2.9,1.61,0.809,3.28,2.56,1.45,0.663,2.24,1.62,0.797,0.158,1.02,0.386,0.475,0.23,0.66,0.421,0.26,0.198,0.658,0.272,0.0766,0.1
3.2,17.5,23.7,12.1,3.33,5.6,3.38,1.77,0.882,2.06,1.07,0.651,0.489,1.59,1.07,0.781,0.408,1.79,1.39,0.982,0.402,1.24,0.802,0.879,0.534,0.708,0.354,0.373,0.313
3.4,16.9,20.8,8.47,2.55,11.1,8.65,2.65,1.06,5.56,2.86,1.06,0.43,1.81,0.771,0.498,0.343,1.15,0.69,0.555,0.318,1.38,1.08,0.845,0.358,1.54,1.11,1.05,0.709
3.6,19.3,18.5,8.21,2.84,8.5,5.45,2.69,1,5.04,2.39,0.936,0.361,3.35,1.69,0.842,0.229,2.21,1.33,0.924,0.27,1.72,1.12,0.758,0.353,1.18,0.829,0.567,0.252
3.8,20.9,24.5,12.1,3.67,9.7,4.16,2.34,1.18,5,2.6,1.72,0.601,2.87,1.24,1.01,0.268,1.37,0.607,0.421,0.157,1.35,0.838,0.791,0.237,1.68,1.12,0.986,0.533
4,18.5,21.3,11.6,3.24,7.55,4.47,2.17,1.06,3.52,1.51,0.94,0.462,2.65,1.44,0.991,0.545,2.23,1.04,1.14,0.586,1.28,0.364,0.543,0.314,0.835,0.486,0.394,0.197
4.2,24.8,31.8,12.9,3.49,13.9,8.81,3.16,1.3,5.29,2.19,1.09,0.499,1.96,0.985,0.61,0.293,1.7,0.993,0.585,0.314,1.61,0.909,0.786,0.62,1.37,0.579,0.745,0.585
4.4,17,19.8,15,3.92,8.22,6.07,3,1.11,7.23,4.51,1.48,0.5,4.77,2.49,0.938,0.308,2.26,1.03,0.589,0.307,1.41,0.605,0.295,0.209,0.997,0.472,0.346,0.279
4.6,23.1,34.6,24.4,5.94,11.7,8.02,3.34,1.38,5.64,3.33,1.65,0.666,3.33,2,0.528,0.207,2.26,1.45,0.6,0.247,1.75,1.11,0.847,0.381,1.21,0.489,0.401,0.305
4.8,21.4,25.2,11.1,3.46,15.4,10.7,5.1,2.42,8.72,3.2,1.43,0.678,5.79,2.93,1.47,0.578,4.22,2.12,0.545,0.203,2.92,1.15,0.343,0.191,1.96,1.06,0.729,0.434
5,21,41.9,29.3,5.89,8.8,7.36,4.07,1.63,5.53,3.33,2.25,0.828,3.68,1.68,1.13,0.293,2.49,1.51,1.15,0.568,2.15,1.42,1.01,0.52,1.67,0.989,0.547,0.192
5.2,28,39,18.7,4.52,8.43,15.3,13,2.84,3.54,4.97,4.39,1.01,2.61,2.78,1.84,0.352,2.4,1.32,1.02,0.189,1.98,1.05,0.926,0.629,2.06,1.41,1.2,0.972
5.4,22.8,31.9,12.1,4.04,16.8,10.2,4.69,1.81,7.5,6.34,4.51,3.06,2.35,2.44,2.64,1.72,1.53,1.96,1.75,0.359,1.72,1.76,0.892,0.215,1.58,1.3,0.891,0.458
5.6,32.5,44.3,23.7,6.64,9.44,5.21,3,1.52,3.61,1.96,1.19,0.605,3.5,2.2,1.63,1.02,2.68,1.97,1.44,1.26,1.91,1.65,1.21,0.44,1.21,1.01,0.661,0.185
5.8,28.8,35,22.2,6.03,20.8,13.4,5.94,2.3,5.44,2.8,1.53,0.825,1.87,1.07,0.651,0.406,1.38,0.626,0.498,0.325,1.16,0.792,0.623,0.641,1.55,1.24,1.11,0.473
6,30.6,35.8,15,4.18,15.6,10.6,5.78,2,8.88,5.77,3.14,1.05,4.57,2.17,0.909,0.404,2.6,1.3,0.553,0.235,2.22,1.35,0.407,0.208,1.64,1.16,0.514,0.402
6.2,26.5,27.6,20.9,5.46,19.1,9.29,5.16,2.38,9.81,4.48,2.57,1.29,6.02,4.06,2.12,1.1,3.7,1.16,0.544,0.356,1.74,0.636,0.333,0.152,1.9,1.5,0.613,0.217
6.4,25,31.7,18,4.9,12.4,12.4,7.49,2.04,6.37,3.56,1.83,0.717,3.76,2.48,1.5,0.593,2.04,2.34,2.35,1.5,0.965,0.884,1.26,0.839,0.326,0.361,0.419,0.117
6.6,30.1,30.2,12.7,4.72,19.8,10.9,5.6,2.41,8.13,5.51,3.86,1.58,6.11,3.75,2.59,0.625,3.58,2.15,1.26,0.464,2.03,1.26,0.939,0.544,1.37,1.42,1.22,0.706
6.8,29.8,28.7,13.5,5.48,19,9.35,5.17,2.27,10.9,7.98,5.11,1.49,4.96,3.85,3,1.53,3.66,2.55,2.12,0.957,3.56,2.39,1.52,0.847,2.53,1.08,0.614,0.707
7,33,41.2,17.7,5.07,24.8,25.3,8.82,3.09,9.06,7.53,2.7,1.13,4.31,3.38,2.9,1.77,2.75,2.81,2.41,2.03,2.1,1.87,1.82,1.56,1.44,1.46,1.45,0.87
7.2,30.5,24.2,12.6,4.85,21.7,15.6,7.16,2.58,14.1,16,7.45,1.85,9.29,8.85,3.59,1.06,5.51,3.23,1.15,0.64,3.39,2.08,1.39,0.836,2.88,1.98,1.45,1.11
7.4,30.3,25,15.4,9.06,15.4,8.65,5.44,2.74,7.14,4.2,2.55,1.38,4.52,3.83,2.92,1.51,3.4,3.49,2.02,2.03,2.77,2.23,0.582,0.891,2.22,1.1,0.644,0.533
7.6,41.9,46.9,26.1,6.76,19.4,14.2,10.4,3.64,5.19,3.73,2.63,1.16,4.08,2.77,1.97,1.05,2.41,1.51,1.27,0.886,1.95,1.36,0.948,0.857,1.99,1.8,1.05,0.784
7.8,31.7,47,21,5.37,27.9,27,13.1,3.64,13.3,9.59,4.88,1.32,4.54,2.92,2.03,0.673,2.79,2.28,1.73,1.04,1.88,1.97,1.43,0.816,1.03,1.08,0.634,0.649
8,28.3,38.9,24.2,7.1,22,20,8.18,3.23,12.1,10.5,6.22,1.96,7.73,6.15,2.62,1.16,3.89,2.48,1.32,0.709,2.39,1.6,0.909,0.426,2.44,2,1.11,0.666
8.2,26,31.9,15.9,5.47,27.6,23.5,11.1,4.15,11.7,14.1,9.78,2.96,4.42,4.55,4.53,1.81,2.94,3.1,2.33,1.13,2.57,2.61,1.53,0.875,2.11,1.52,0.844,0.48
8.4,28.9,36.8,19.2,6.12,28,21.4,8.48,2.95,8.88,5.31,3.41,1.6,5.34,5.09,5.03,3.27,3.55,3.09,3.05,3.35,2.68,2.9,2.59,1.89,1.53,2.09,2.25,1.31
8.6,27,42.7,29.5,6.6,25.1,32.9,14.4,4.41,18.4,16.6,7.15,1.91,10.3,7.63,3.8,1.22,5.2,4.25,2.72,0.894,2.27,1.68,1.28,1.06,2.14,2.01,1.91,1.71
8.8,31,23,11.9,4.52,34.3,24.5,12,3.48,19,19.4,12.8,3.31,11.7,6.88,2.74,1.83,5.85,2.69,1.57,0.726,3.89,2.31,1.77,0.387,2.89,1.78,1.3,0.522
9,32.3,32.1,28.5,7.78,21.5,14.6,9.48,4.18,7.57,4.2,2.75,1.52,6.05,4.57,2.86,1.82,5.14,3.52,2.6,2.06,4.34,2.62,1.99,1.55,2.62,1.11,1.12,0.489
9.2,25.9,27.4,21.3,5.34,28.5,21.1,11.3,4.61,15.5,11.1,7.58,3.56,4.24,2.9,2.22,1.32,1.79,1.31,1.02,0.834,1.56,1.12,1.02,1.22,1.6,1.17,1.39,1.47
9.4,26.3,31.2,20.4,5.93,33.4,29.7,12.4,4.12,12.8,7.69,4.09,1.95,6.7,4.44,3.3,1.48,4.18,2.73,1.97,1,2.42,1.31,0.93,0.488,1.53,0.834,0.662,0.434
9.6,24.1,28.8,16.3,4.92,27.8,21.6,9.11,3.54,20.8,13.8,5.89,2.2,13.5,8.98,3.62,1.39,8.25,5.71,2.59,1.12,4.94,3.71,2.1,0.796,2.96,1.8,1.29,0.376
9.8,25.7,26.9,12.5,4.7,34.6,29,11,4.21,27.1,17,6.06,2.56,14.2,7.95,2.92,1.25,7.76,4.25,1.84,0.676,6.47,4.15,2.04,0.671,5.94,4.64,2.37,0.673
10,28.5,29.3,20.2,7.54,19.9,9.34,5.52,2.62,14.2,7.09,4.14,2.17,12.5,5.26,2.45,1.13,10.5,6.41,2.7,0.967,8.89,5.83,3.12,0.643,6.69,4.42,3.69,0.865
10.2,32.5,49.1,40.3,8.52,28.6,35.2,28.5,11.4,7.18,5.94,7.27,3.28,3.19,2.21,1.58,0.96,2.33,1.09,0.918,0.358,2.13,1.12,0.773,0.356,2.44,1.5,1.27,0.559
10.4,34.6,35.6,17,5.38,36.6,22.5,11.5,4.61,20.3,20,20,8.21,9.28,9.79,11.9,8.66,3.88,5.11,5.84,2.64,1.73,2.31,1.8,0.495,1.52,0.879,0.703,0.383
10.6,47.2,51,32.6,8.07,37.8,25.4,10.1,4.31,11.4,5.83,3.36,1.9,4.47,3.45,2.4,1.52,4.87,4.21,3.21,2.13,4.88,4.77,3.77,1.75,4.14,4.65,3.16,0.673
10.8,30.9,36.4,18.7,4.41,37,28.8,11,3.61,29.9,11.3,5.32,2.19,12.9,4.66,2.82,1.27,6.76,3.41,1.98,0.749,5.12,2.78,1.44,0.744,4.02,2.39,1.56,1
11,29.3,40.6,36.7,8.32,16.1,28.8,19,4.72,14.9,11.3,5.1,2.35,12.3,5.7,3.23,1.03,9.55,3.95,2.42,0.769,6.77,2.85,1.83,0.543,6.18,3.01,1.52,0.473
11.2,41.8,33.2,16.2,5.54,38,33.7,31,8.11,12.5,17.8,23.4,8.45,3.79,5.47,7.24,3.28,2.94,2.85,2.16,0.546,2.87,1.92,1.38,0.237,2.64,1.49,1.23,0.176
11.4,44.9,40.8,31.1,9.43,22.3,9.89,6.41,2.92,14.6,8.72,6.58,3.29,8.52,9.12,10.2,5.86,4.38,4.74,6.37,2.86,2.47,2.81,3.65,0.828,2.3,2.04,1.75,0.705
11.6,29,35.7,21.2,5.67,39.2,31,25.9,8.01,20.4,15.2,15.4,3.7,4.88,3.79,3.04,1.37,3.05,2.04,1.24,0.693,2.88,2.19,1.58,1.26,2.18,2.22,2.31,1.21
11.8,28.5,29.9,19.2,5.43,27.1,20.2,8.87,3.53,19.2,11.9,7.08,2.52,15.1,12.5,9.64,2.01,10,9.09,6.5,1.69,6.36,5.5,3.08,0.83,3.33,2.42,0.929,0.675
12,30.8,38.2,18.3,5.35,40.2,28.5,12.7,4.93,24.9,18.9,9.82,2.98,11.6,8.07,4.93,1.59,6.27,3.59,2.18,0.656,4.31,2.72,1.56,0.478,4.64,3.5,2.02,0.421
12.2,30,30.3,12.1,4.48,39.2,18.4,7.57,2.86,19.9,7.89,4.53,1.84,15.3,10.5,6.49,2.14,12.5,11,7.52,2.96,8.53,8.19,6.48,2.78,4.64,4.67,3.02,0.916
12.4,31.3,35,23.4,5.72,39.2,22.1,9.59,4.05,26.6,14.7,8.22,2.75,9.75,4.92,3.45,1.86,2.54,1.17,0.889,0.638,2.31,1.66,1.22,1.01,3.32,2.58,2,1.57
12.6,32.9,35.8,17.6,4.84,34.9,21.5,8.98,3.34,22.8,10.2,5.06,2.2,16.5,8.92,5.2,2.69,13.3,5.79,4.95,2.26,8.13,3.03,2.23,0.785,5.33,1.91,1.06,0.583
12.8,31,38.7,27.5,6.6,34.1,23.4,11.2,3.83,20.5,8.08,4.17,1.66,11.6,4.54,2.14,1.02,7.72,3.39,1.98,1.02,5.17,2.96,2.05,0.954,4.11,2.29,1.47,0.484
13,31.3,37.4,20.1,5.04,39.1,38.3,18.1,4.63,28.7,25.9,12.2,2.69,16.7,15.4,8.66,1.81,5.64,5.62,4.64,1.28,2.13,1.18,1.01,0.557,3.08,1.96,1.48,0.883
13.2,37.9,36.5,18.9,7.02,22.4,17.5,6.57,2.74,14.4,10.4,4.4,1.6,12.8,8.94,4.72,1.03,12.5,9.81,7.21,2.11,10.2,9.48,8.27,2.98,5.84,6.03,5.69,2.1
13.4,42.5,44.2,23.6,6.63,44,32.4,15.5,5.51,24.1,10.8,5.07,2.37,11.3,5.41,3.01,1.03,6.9,4.47,2.09,0.812,4.19,2.81,0.959,0.496,3.08,1.64,1.08,0.912
13.6,30.8,22.3,12.1,4.74,23.4,15.8,8.03,3.29,25.3,13.8,6.01,2.56,22.5,12,5.27,2.08,16.5,9.23,3.89,1.4,9.35,5.37,2.75,1.24,4.41,3.3,1.44,0.797
13.8,40.1,48.2,42.1,11.7,20.6,21.5,18.1,5.79,4.62,3.73,2.47,1.3,3.5,2.24,1.67,0.725,3.84,2.79,1.77,0.647,5.89,4.7,2.19,0.445,7.19,5.55,2.59,0.642
14,47.6,45.1,24.9,6.56,31.2,40.5,31,9.56,13.8,19.1,24,8.55,9.64,9.12,9.71,3.89,4.81,3.42,3.05,1.05,2.85,2.37,1.78,0.805,2.09,1.6,1.05,0.356
14.2,40,38.8,21.1,5.88,25.2,11.7,6.89,3.12,13.2,9.85,8.67,4.41,8.16,7.2,5.59,4.51,5.28,5.68,5.4,2.36,3.27,3.12,3.28,1.03,3.03,2.64,2.75,1.33
14.4,30.9,32.9,19.1,6.15,40.5,40.9,26.1,7.25,17.2,18.9,12.8,3.43,4.48,3.46,2.25,1.42,2.61,2.11,1.37,0.979,2.76,2.82,2.51,1.94,2.64,2.75,2.31,2.32
14.6,30.5,33.5,16.7,4.98,35.1,19.6,8.75,3.82,21.2,15.3,9.95,3.17,15.5,14.3,10.5,3.78,10.5,8.32,5.43,2.69,5.7,3.42,2.35,0.893,2.43,1.06,0.788,0.677
14.8,35.6,32.7,17,6.18,35.4,19.3,10.1,3.39,18.4,6.84,4.05,1.8,8.46,3.71,2.18,1.04,6.37,3.12,1.96,1.27,6.44,3.89,2.77,2.01,6.11,4.15,3.06,1.63
15,33.6,36.3,18.3,5.21,43.4,30.4,11.6,5.04,28.6,17.7,8.09,2.85,12.3,6.03,3.71,1.34,4.39,1.76,1.17,0.568,2.58,1.37,0.744,0.545,2.68,1.6,1.04,0.747
15.2,26.7,29.8,18.5,5.39,30,13.8,6.89,3.11,19.8,10.6,5.21,2.04,17.8,13.3,8.3,2.05,12.2,9.22,8.75,3.12,7.31,5.27,5.31,2.81,3.52,2.45,1.84,0.556
15.4,25,33,18,5.64,32.5,27.4,13.6,4.9,15,7.72,4.7,2.34,8.17,4.5,2.92,1.23,5.99,3.86,2.52,0.763,4.63,3.51,2.64,1.4,4.16,3.59,3.07,2.13
15.6,22.7,28.4,17.8,6.1,27.2,15.5,7.54,3.3,20.7,11,5.2,2.22,12.2,5.59,2.94,1.35,8.19,3.91,2.53,1.33,6.47,3.3,2.45,1.12,5.59,3.23,2.47,0.805
15.8,28.7,41.7,37.3,9.83,30.6,30.5,23.9,7.37,11.4,8.12,6.73,2.65,6.55,3.85,2.55,1.29,4.76,2.58,1.34,0.72,3.85,1.65,1.18,0.681,3.37,1.96,1.53,0.678
16,35.7,32.7,13.8,4.27,35.5,23.2,13.7,4.9,26.8,23.6,16.8,5.77,14.2,13.8,10.9,4.04,6.54,6.36,4.42,1.95,3.66,2.56,1.51,0.971,2.51,1.94,1.12,0.748
16.2,42,45.7,27.5,6.26,32.5,14.7,7.02,3.04,7.57,3.63,2.5,1.34,5.89,3.74,3.22,1.74,7.16,5.45,5.09,1.97,6.76,6.29,4.72,1.51,4.53,4.77,4.04,1.3
16.4,25.2,28,14,5.24,40.4,33,15.1,4.97,28.8,16.1,9.8,3.36,11.2,5.73,3.23,1.55,3.66,2.07,1.37,0.853,2.63,1.84,1.29,0.891,2.75,2.09,1.6,0.919
