XO2,eta,Chi_R
0.208,  0.00,  3.18
0.208,  0.38,  0.21
0.208,  0.86,  0.29
0.208,  0.98,  0.29
0.208,  1.00,  0.29
0.208,  1.00,  0.29
0.207,  1.00,  0.29
0.203,  1.00,  0.29
0.197,  1.00,  0.29
0.192,  1.00,  0.29
0.187,  1.00,  0.28
0.183,  1.00,  0.28
0.178,  1.00,  0.27
0.174,  1.00,  0.26
0.170,  1.00,  0.26
0.166,  1.00,  0.25
0.162,  1.00,  0.25
0.159,  1.00,  0.24
0.155,  0.99,  0.23
0.152,  1.00,  0.23
0.149,  1.00,  0.22
0.146,  1.00,  0.22
0.143,  0.99,  0.20
0.141,  0.99,  0.20
0.138,  1.00,  0.19
0.136,  0.99,  0.18
0.133,  1.00,  0.18
0.131,  0.99,  0.17
0.129,  0.99,  0.16
0.126,  1.00,  0.16
0.124,  1.00,  0.15
0.122,  0.99,  0.14
0.120,  0.99,  0.14
0.118,  1.00,  0.13
0.116,  0.98,  0.12
0.115,  0.99,  0.11
0.113,  0.99,  0.10
0.111,  0.99,  0.10
0.110,  0.98,  0.09
0.108,  0.98,  0.08
0.106,  0.98,  0.07
0.105,  0.97,  0.06
0.103,  0.96,  0.05
0.102,  0.91,  0.05
0.101,  0.86,  0.03
0.099,  0.82,  0.02
0.098,  0.70,  0.02
0.097,  0.68,  0.01
0.096,  0.48,  0.01
0.094,  0.35,  0.00
0.093,  0.06,  0.00
0.092,  0.00,  0.00
0.091,  0.00,  0.00
0.090,  0.00,  0.00
0.089,  0.00,  0.00
0.088,  0.00,  0.00
0.087,  0.00,  0.00
0.086,  0.00,  0.00
0.085,  0.00,  0.00
0.084,  0.00,  0.00
0.083,  0.00,  0.00
0.082,  0.00,  0.00
0.081,  0.00,  0.00
0.080,  0.00,  0.00
0.079,  0.00,  0.00
0.078,  0.00,  0.00
