Time,Chi_r
0.501, 0.152
1.000, 0.186
1.500, 0.212
2.000, 0.205
2.500, 0.223
3.000, 0.224
3.500, 0.216
4.000, 0.213
4.500, 0.211
5.000, 0.239
5.500, 0.229
6.000, 0.225
6.500, 0.211
7.000, 0.201
7.500, 0.209
8.000, 0.228
8.500, 0.210
9.000, 0.206
9.500, 0.203
10.000, 0.207
10.500, 0.208
11.000, 0.209
11.500, 0.206
12.000, 0.211
12.500, 0.224
13.000, 0.228
13.500, 0.224
14.000, 0.212
14.500, 0.217
15.000, 0.211
15.500, 0.205
16.000, 0.210
16.500, 0.217
17.000, 0.209
17.501, 0.218
18.000, 0.214
18.500, 0.210
19.000, 0.214
19.500, 0.205
20.000, 0.222
