distance from center (cm),H=4.004 cm,H=4.508 cm,5.012,5.516,6.02,6.524,7.028,7.532,8.036,8.54,9.044,9.548,10.052,10.556,11.06,11.564,12.068,12.572,13.076,13.58,14.084,14.588,15.092,15.596,16.1,16.604,17.108,17.612,18.116,18.62,19.124,19.628,20.132,20.636,21.14,21.644,22.148,22.652,23.156,23.66,24.164,24.668,25.172,25.676,26.18,26.684,27.188,27.692,28.196,28.7,29.204,29.708,30.212,30.716,31.22,31.724,32.228,32.732,33.236,33.74,34.244,34.748,35.252,35.756,36.26,36.764,37.268,37.772,38.276,38.78,39.284,39.788,40.292,40.796,41.3,41.804,42.308,42.812,43.316,43.82,44.324,44.828,45.332,45.836,46.34,46.844,47.348,47.852,48.356,48.86,49.364,49.868,50.372,50.876,51.38,51.884,52.388,52.892,53.396,53.9,54.404,54.908,55.412,55.916,56.42,56.924,57.428
-9.828,0.0484,0.0488,0.0489,0.0488,0.049,0.049,0.0493,0.0496,0.0499,0.0499,0.0502,0.0499,0.0498,0.0491,0.0489,0.0479,0.0478,0.0476,0.0472,0.0463,0.0457,0.0447,0.0437,0.0422,0.0417,0.0639,0.0636,0.0634,0.0628,0.0616,0.061,0.0608,0.0854,0.0854,0.0852,0.0845,0.0837,0.0844,0.0855,0.0848,0.0845,0.0831,0.0834,0.0829,0.0812,0.0807,0.0808,0.0805,0.0789,0.0795,0.0803,0.0812,0.0808,0.0818,0.0824,0.0814,0.0808,0.0977,0.0964,0.095,0.094,0.0947,0.0955,0.0934,0.0891,0.0872,0.0839,0.0843,0.0776,0.0765,0.0769,0.0783,0.075,0.0751,0.0799,0.0797,0.0806,0.0833,0.0851,0.0848,0.0883,0.0904,0.0853,0.0864,0.086,0.0855,0.0824,0.0814,0.0839,0.0852,0.0895,0.088,0.0833,0.0783,0.0758,0.0698,0.0792,0.0819,0.079,0.0781,0.0738,0.0769,0.0729,0.0702,0.0684,0.0725,0.0678
-9.324,0.0541,0.0539,0.0538,0.0532,0.053,0.0529,0.0529,0.0529,0.0532,0.0535,0.0538,0.0538,0.0538,0.0533,0.0535,0.0529,0.0529,0.053,0.0525,0.0517,0.0511,0.0501,0.0488,0.0476,0.047,0.0686,0.0685,0.0686,0.0679,0.0668,0.066,0.0659,0.0888,0.0875,0.0877,0.0876,0.0877,0.0878,0.0875,0.0872,0.087,0.0849,0.0845,0.085,0.0831,0.0824,0.0818,0.0826,0.0818,0.0811,0.0827,0.0831,0.0823,0.0832,0.0837,0.0844,0.083,0.0959,0.0944,0.0922,0.0929,0.0926,0.095,0.0943,0.0904,0.0896,0.0856,0.0815,0.0779,0.0765,0.0739,0.0778,0.0747,0.0737,0.0758,0.0739,0.0776,0.0763,0.08,0.0785,0.0842,0.0851,0.0788,0.079,0.0818,0.077,0.0754,0.076,0.0765,0.0802,0.0861,0.0836,0.0807,0.0728,0.0658,0.0677,0.0764,0.0782,0.079,0.071,0.0751,0.0753,0.0729,0.0705,0.0719,0.0755,0.0763
-8.82,0.0608,0.0597,0.0588,0.0581,0.0571,0.0569,0.0567,0.0566,0.0566,0.0568,0.0571,0.0574,0.0569,0.0569,0.0573,0.0573,0.0574,0.0575,0.0574,0.0568,0.0561,0.0554,0.0538,0.0527,0.0529,0.0724,0.0732,0.0731,0.0725,0.0713,0.071,0.0701,0.0911,0.0904,0.0895,0.0894,0.0889,0.0892,0.089,0.0887,0.0878,0.0868,0.0859,0.0869,0.0843,0.0832,0.0824,0.0838,0.0847,0.085,0.083,0.0827,0.0809,0.0822,0.082,0.0828,0.084,0.0897,0.0904,0.09,0.0896,0.0885,0.089,0.0903,0.0872,0.0885,0.0839,0.0768,0.0741,0.0723,0.0726,0.0727,0.07,0.0719,0.075,0.0704,0.0696,0.0726,0.0748,0.0763,0.0798,0.0774,0.0734,0.0722,0.0723,0.0701,0.0704,0.0695,0.0739,0.0778,0.084,0.0774,0.0781,0.073,0.0634,0.0682,0.0707,0.0757,0.0802,0.0783,0.0698,0.0702,0.0678,0.0627,0.0826,0.0755,0.0824
-8.316,0.0688,0.0667,0.0649,0.0632,0.062,0.0614,0.0607,0.0604,0.06,0.0603,0.0607,0.061,0.0609,0.0611,0.0609,0.0609,0.0615,0.0616,0.0613,0.0614,0.0606,0.0599,0.0583,0.0586,0.0582,0.0766,0.0769,0.0773,0.0766,0.0756,0.0746,0.0738,0.093,0.0915,0.0909,0.0895,0.0893,0.0885,0.0882,0.088,0.0872,0.0868,0.0865,0.0858,0.086,0.0845,0.0822,0.0834,0.0848,0.0858,0.082,0.0817,0.0808,0.0801,0.082,0.0835,0.0836,0.0836,0.0848,0.0858,0.0844,0.0832,0.085,0.0833,0.0817,0.0793,0.0753,0.0726,0.0689,0.0657,0.0659,0.0662,0.0627,0.0643,0.0674,0.0644,0.0635,0.0628,0.0629,0.0649,0.0699,0.0676,0.0664,0.0693,0.0662,0.0691,0.0688,0.0681,0.0729,0.0774,0.078,0.0786,0.0707,0.0675,0.0653,0.0631,0.0668,0.075,0.0766,0.0665,0.0656,0.0622,0.0659,0.0745,0.0794,0.0771,0.0797
-7.812,0.0781,0.0746,0.0716,0.0694,0.0673,0.0659,0.0649,0.0645,0.0637,0.0636,0.0642,0.064,0.0641,0.0642,0.0643,0.0643,0.0648,0.0652,0.0655,0.0651,0.0641,0.0629,0.0635,0.063,0.0628,0.0801,0.0803,0.0808,0.0799,0.0782,0.0778,0.0764,0.0928,0.091,0.0896,0.0878,0.0871,0.087,0.0864,0.0858,0.0845,0.0851,0.0848,0.0822,0.0819,0.0812,0.0798,0.0807,0.0815,0.0807,0.0766,0.0753,0.0757,0.0766,0.0787,0.0801,0.082,0.078,0.0767,0.0753,0.0765,0.0739,0.0738,0.0702,0.0689,0.0665,0.0684,0.0651,0.0617,0.062,0.0606,0.0599,0.0602,0.0599,0.0645,0.0562,0.0534,0.056,0.0549,0.0569,0.0617,0.0645,0.0589,0.0623,0.0622,0.0593,0.0644,0.0606,0.0663,0.0721,0.072,0.077,0.074,0.0693,0.0695,0.0622,0.0609,0.0659,0.0712,0.0668,0.0639,0.0584,0.0641,0.0756,0.0842,0.0739,0.0856
-7.308,0.0878,0.083,0.0792,0.076,0.0732,0.0715,0.0699,0.0688,0.0673,0.0668,0.0664,0.0667,0.0667,0.0668,0.0673,0.0677,0.068,0.0691,0.069,0.068,0.0667,0.066,0.0668,0.0665,0.0649,0.0819,0.0826,0.0829,0.0813,0.0793,0.0784,0.0773,0.0916,0.0876,0.0868,0.0846,0.0836,0.0831,0.082,0.082,0.0797,0.0786,0.0773,0.0765,0.0768,0.0761,0.0758,0.0754,0.0765,0.0759,0.0701,0.069,0.0704,0.0717,0.0735,0.0753,0.0781,0.0697,0.0696,0.0698,0.0682,0.0656,0.0631,0.0618,0.0596,0.0595,0.0589,0.0599,0.0581,0.0544,0.0524,0.056,0.0566,0.054,0.0574,0.0466,0.0467,0.0475,0.052,0.0518,0.0538,0.056,0.0492,0.0534,0.0576,0.0553,0.0611,0.0598,0.0671,0.0687,0.0722,0.0739,0.0736,0.0712,0.0648,0.0601,0.0617,0.0627,0.0628,0.0643,0.0614,0.0646,0.0677,0.0732,0.0787,0.073,0.0815
-6.804,0.0978,0.0918,0.0872,0.0834,0.0796,0.077,0.0752,0.0726,0.0705,0.069,0.0681,0.0689,0.0691,0.069,0.0691,0.0699,0.0702,0.0708,0.0709,0.0703,0.0691,0.0671,0.0677,0.068,0.0653,0.0821,0.0823,0.083,0.081,0.0787,0.0776,0.0764,0.0872,0.0833,0.0805,0.0784,0.0775,0.0771,0.0749,0.0751,0.0725,0.0719,0.0708,0.0705,0.0701,0.0706,0.0702,0.0689,0.0679,0.0697,0.0635,0.0646,0.0648,0.0652,0.0676,0.0682,0.0722,0.0585,0.059,0.0617,0.0593,0.0563,0.0549,0.0545,0.052,0.0512,0.0504,0.0481,0.0513,0.0513,0.051,0.0491,0.0499,0.0493,0.0512,0.0441,0.043,0.0402,0.0438,0.0448,0.0483,0.0496,0.0411,0.0472,0.0507,0.0523,0.0615,0.0569,0.0653,0.0671,0.0657,0.0707,0.0729,0.0731,0.0642,0.064,0.0647,0.0694,0.0695,0.0621,0.0608,0.0571,0.0547,0.0626,0.0647,0.0626,0.0772
-6.3,0.1074,0.1003,0.0948,0.0904,0.0859,0.0826,0.0797,0.0766,0.0737,0.0714,0.0712,0.0716,0.0706,0.0701,0.0702,0.0718,0.0722,0.0719,0.0713,0.0706,0.0686,0.0675,0.0657,0.0662,0.0645,0.0807,0.0804,0.0807,0.079,0.0762,0.0729,0.0719,0.081,0.0765,0.0726,0.0703,0.0682,0.0685,0.0664,0.0662,0.0636,0.0622,0.0633,0.0624,0.0629,0.0618,0.0618,0.0608,0.0605,0.0612,0.0565,0.0572,0.058,0.0591,0.0625,0.0639,0.0657,0.0485,0.0492,0.05,0.0494,0.0483,0.0495,0.0408,0.0407,0.0411,0.0401,0.0418,0.0411,0.0455,0.0476,0.0448,0.0454,0.0455,0.0474,0.0343,0.0379,0.0346,0.0377,0.0389,0.0409,0.0429,0.0354,0.0447,0.0518,0.0496,0.0561,0.0621,0.0599,0.0649,0.0645,0.0657,0.0675,0.0657,0.0626,0.0606,0.0668,0.0697,0.0638,0.0619,0.0621,0.0638,0.059,0.0594,0.0634,0.0626,0.0596
-5.796,0.115,0.1077,0.1012,0.0962,0.0917,0.0877,0.0841,0.0805,0.0776,0.0753,0.0736,0.0727,0.0718,0.0712,0.0706,0.0723,0.0719,0.0706,0.0701,0.0689,0.0667,0.0636,0.0617,0.0614,0.0613,0.076,0.0759,0.0751,0.0735,0.0695,0.0661,0.065,0.072,0.0677,0.0627,0.0589,0.0586,0.0578,0.056,0.0544,0.0533,0.0527,0.0523,0.0535,0.0538,0.0523,0.0514,0.053,0.0558,0.055,0.0496,0.0506,0.0511,0.0509,0.0531,0.0544,0.0566,0.0345,0.0392,0.0383,0.0402,0.0407,0.0385,0.0384,0.0358,0.0372,0.0346,0.0367,0.035,0.0382,0.0387,0.0382,0.0361,0.0387,0.0388,0.0303,0.0327,0.0304,0.0272,0.03,0.0364,0.0372,0.0319,0.0413,0.0477,0.0461,0.0564,0.0582,0.0609,0.0674,0.0676,0.0683,0.0686,0.0623,0.0545,0.0512,0.0617,0.0662,0.0665,0.0647,0.0629,0.0679,0.0586,0.0503,0.0464,0.0522,0.058
