Exp_Filename,Exp_x_Col_Name,Exp_y_Col_Name,Cmp_Filename,Cmp_Header_Row,Cmp_x_Col_Name,Cmp_y_Col_Name,x_Scale,y_Scale,Plot_Style
Estimated_correlations_z2cm.csv,r (m),u'v' (m/s)^2,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,UW2,100,1,-
Estimated_correlations_z4cm.csv,r (m),u'v' (m/s)^2,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,UW4,100,1,-
Estimated_correlations_z6cm.csv,r (m),u'v' (m/s)^2,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,UW6,100,1,-
Estimated_correlations_z8cm.csv,r (m),u'v' (m/s)^2,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,UW8,100,1,-
Estimated_correlations_z10cm.csv,r (m),u'v' (m/s)^2,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,UW10,100,1,-
Estimated_correlations_z12cm.csv,r (m),u'v' (m/s)^2,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,UW12,100,1,-
Estimated_correlations_z14cm.csv,r (m),u'v' (m/s)^2,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,UW14,100,1,-
Estimated_correlations_z16cm.csv,r (m),u'v' (m/s)^2,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,UW16,100,1,-
Estimated_correlations_z18cm.csv,r (m),u'v' (m/s)^2,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,UW18,100,1,-
Estimated_correlations_z20cm.csv,r (m),u'v' (m/s)^2,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,UW20,100,1,-
Estimated_correlations_z30cm.csv,r (m),u'v' (m/s)^2,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,UW30,100,1,-
Estimated_correlations_z2cm.csv,r (m),u'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TW2,100,1,-
Estimated_correlations_z4cm.csv,r (m),u'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TW4,100,1,-
Estimated_correlations_z6cm.csv,r (m),u'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TW6,100,1,-
Estimated_correlations_z8cm.csv,r (m),u'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TW8,100,1,-
Estimated_correlations_z10cm.csv,r (m),u'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TW10,100,1,-
Estimated_correlations_z12cm.csv,r (m),u'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TW12,100,1,-
Estimated_correlations_z14cm.csv,r (m),u'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TW14,100,1,-
Estimated_correlations_z16cm.csv,r (m),u'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TW16,100,1,-
Estimated_correlations_z18cm.csv,r (m),u'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TW18,100,1,-
Estimated_correlations_z20cm.csv,r (m),u'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TW20,100,1,-
Estimated_correlations_z30cm.csv,r (m),u'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TW30,100,1,-
Estimated_correlations_z2cm.csv,r (m),v'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TU2,100,1,-
Estimated_correlations_z4cm.csv,r (m),v'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TU4,100,1,-
Estimated_correlations_z6cm.csv,r (m),v'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TU6,100,1,-
Estimated_correlations_z8cm.csv,r (m),v'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TU8,100,1,-
Estimated_correlations_z10cm.csv,r (m),v'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TU10,100,1,-
Estimated_correlations_z12cm.csv,r (m),v'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TU12,100,1,-
Estimated_correlations_z14cm.csv,r (m),v'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TU14,100,1,-
Estimated_correlations_z16cm.csv,r (m),v'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TU16,100,1,-
Estimated_correlations_z18cm.csv,r (m),v'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TU18,100,1,-
Estimated_correlations_z20cm.csv,r (m),v'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TU20,100,1,-
Estimated_correlations_z30cm.csv,r (m),v'T' (m/s)K,VTT_Waterloo_Methanol_Predicted_0p25cm_line.csv,2,r,TU30,100,1,-
