s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
Time,"Flux-1","Flux-2","Flux-3","Flux-4","Flux-5","Flux-6","Flux-7","Flux-8","Flux-9","Flux-10","Flux-11","Flux-12","Flux-13","Flux-14","Flux-15","Flux-16","Flux-17","Flux-18","Flux-19","Flux-20","Flux-21","Flux-22","Flux-23","Flux-24","Flux-25","Flux-26","Flux-27","Flux-28","Flux-29","Flux-30","Flux-31","Flux-32","Flux-33","Flux-34","Flux-35","Flux-36","Flux-37","Flux-38","Flux-39","Flux-40","Flux-41","Flux-42","Flux-43","Flux-44","Flux-45","Flux-46","Flux-47","Flux-48","Flux-49","Flux-50","Temp-1","Temp-2","Temp-3","Temp-4","Temp-5","Temp-6","Temp-7","Temp-8","Temp-9","Temp-10","Temp-11","Temp-12","Temp-13","Temp-14","Temp-15","Temp-16","Temp-17","Temp-18","Temp-19","Temp-20","Temp-21","Temp-22","Temp-23","Temp-24","Temp-25","Temp-26","Temp-27","Temp-28","Temp-29","Temp-30","Temp-31","Temp-32","Temp-33","Temp-34","Temp-35","Temp-36","Temp-37","Temp-38","Temp-39","Temp-40","Temp-41","Temp-42","Temp-43","Temp-44","Temp-45","Temp-46","Temp-47","Temp-48","Temp-49","Temp-50","HF_y-25z20","HF_y-15z20","HF_y0z20","HF_y15z20","HF_y25z20","HF_y-25z50","HF_y-15z50","HF_y0z50","HF_y15z50","HF_y25z50","HF_y-25z75","HF_y-15z75","HF_y0z75","HF_y15z75","HF_y25z75","HF_y-25z100","HF_y-15z100","HF_y0z100","HF_y15z100","HF_y25z100"
 0.000E+00,-7.007E-04,-1.512E-03,-1.823E-03,-8.482E-04,-4.661E-04,-2.771E-04,-3.156E-05,-2.200E-05,-1.394E-05,-8.567E-06,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11,-4.653E-11, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 2.001E+00, 1.125E+00, 6.398E-01, 2.051E-01, 1.664E-01, 1.263E-01, 7.993E-02, 5.061E-02, 4.232E-02, 3.601E-02, 2.928E-02, 1.958E-02, 1.376E-02, 9.615E-03, 7.075E-03, 5.175E-03, 4.575E-03, 4.258E-03, 4.057E-03, 3.899E-03, 3.382E-03, 3.300E-03, 3.212E-03, 3.138E-03, 2.707E-03, 2.649E-03, 2.569E-03, 2.458E-03, 2.012E-03, 1.859E-03, 1.650E-03, 1.408E-03, 9.691E-04, 7.412E-04, 5.263E-04, 3.021E-04, 4.808E-05,-8.083E-05,-1.932E-04,-2.789E-04,-3.435E-04,-3.618E-04,-3.791E-04,-3.964E-04,-4.001E-04,-3.814E-04,-3.570E-04,-3.391E-04,-3.277E-04,-2.534E-04,-2.066E-04, 2.274E+01, 2.141E+01, 2.047E+01, 2.038E+01, 2.028E+01, 2.018E+01, 2.011E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+00, 7.799E+00, 3.515E+00, 1.525E+00, 1.148E+00, 8.195E-01, 5.390E-01, 4.124E-01, 3.434E-01, 2.901E-01, 2.375E-01, 1.803E-01, 1.278E-01, 8.856E-02, 8.814E-02, 9.595E-02, 9.760E-02, 8.378E-02, 7.221E-02, 5.726E-02, 4.468E-02, 4.217E-02, 4.206E-02, 4.150E-02, 3.950E-02, 3.792E-02, 3.603E-02, 3.343E-02, 2.959E-02, 2.624E-02, 2.268E-02, 1.906E-02, 1.515E-02, 1.200E-02, 9.466E-03, 7.066E-03, 4.983E-03, 3.519E-03, 2.429E-03, 1.648E-03, 1.077E-03, 7.246E-04, 5.098E-04, 3.495E-04, 2.369E-04, 1.693E-04, 1.230E-04, 9.057E-05, 6.462E-05, 4.871E-05, 3.688E-05, 4.618E+01, 3.246E+01, 2.502E+01, 2.372E+01, 2.265E+01, 2.176E+01, 2.132E+01, 2.106E+01, 2.088E+01, 2.071E+01, 2.052E+01, 2.035E+01, 2.024E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.020E+01, 2.018E+01, 2.015E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.008E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+00, 1.417E+01, 7.144E+00, 3.356E+00, 2.409E+00, 1.782E+00, 1.131E+00, 8.446E-01, 7.301E-01, 6.600E-01, 5.806E-01, 4.218E-01, 2.913E-01, 2.090E-01, 1.681E-01, 1.437E-01, 1.374E-01, 1.325E-01, 1.315E-01, 1.303E-01, 1.381E-01, 1.437E-01, 1.575E-01, 1.583E-01, 1.536E-01, 1.559E-01, 1.672E-01, 1.735E-01, 1.643E-01, 1.511E-01, 1.351E-01, 1.257E-01, 1.166E-01, 9.780E-02, 8.060E-02, 6.989E-02, 5.841E-02, 4.513E-02, 3.645E-02, 3.069E-02, 2.401E-02, 1.944E-02, 1.567E-02, 1.147E-02, 7.322E-03, 2.050E-03, 7.450E-04, 5.712E-04, 4.413E-04, 3.557E-04, 2.903E-04, 8.329E+01, 4.991E+01, 3.377E+01, 3.009E+01, 2.738E+01, 2.474E+01, 2.354E+01, 2.303E+01, 2.269E+01, 2.228E+01, 2.168E+01, 2.121E+01, 2.089E+01, 2.079E+01, 2.076E+01, 2.076E+01, 2.071E+01, 2.068E+01, 2.062E+01, 2.061E+01, 2.062E+01, 2.067E+01, 2.065E+01, 2.061E+01, 2.060E+01, 2.063E+01, 2.063E+01, 2.058E+01, 2.052E+01, 2.045E+01, 2.040E+01, 2.036E+01, 2.029E+01, 2.023E+01, 2.019E+01, 2.016E+01, 2.011E+01, 2.008E+01, 2.007E+01, 2.005E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 8.001E+00, 1.904E+01, 1.050E+01, 5.336E+00, 4.538E+00, 3.400E+00, 2.237E+00, 1.671E+00, 1.482E+00, 1.291E+00, 1.103E+00, 8.585E-01, 6.359E-01, 5.534E-01, 4.358E-01, 4.206E-01, 4.180E-01, 3.975E-01, 3.835E-01, 3.837E-01, 3.576E-01, 3.507E-01, 3.441E-01, 3.437E-01, 3.215E-01, 3.004E-01, 2.853E-01, 2.580E-01, 2.356E-01, 2.207E-01, 1.967E-01, 1.778E-01, 1.500E-01, 1.373E-01, 1.230E-01, 1.204E-01, 1.091E-01, 1.002E-01, 9.184E-02, 8.654E-02, 7.905E-02, 7.251E-02, 6.550E-02, 6.561E-02, 6.418E-02, 6.191E-02, 5.744E-02, 5.439E-02, 5.335E-02, 5.283E-02, 5.294E-02, 1.217E+02, 7.455E+01, 4.758E+01, 4.188E+01, 3.627E+01, 3.056E+01, 2.780E+01, 2.677E+01, 2.588E+01, 2.509E+01, 2.390E+01, 2.281E+01, 2.237E+01, 2.183E+01, 2.176E+01, 2.174E+01, 2.159E+01, 2.152E+01, 2.151E+01, 2.141E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.133E+01, 2.126E+01, 2.125E+01, 2.119E+01, 2.110E+01, 2.102E+01, 2.093E+01, 2.086E+01, 2.076E+01, 2.068E+01, 2.059E+01, 2.057E+01, 2.051E+01, 2.046E+01, 2.041E+01, 2.039E+01, 2.035E+01, 2.032E+01, 2.030E+01, 2.030E+01, 2.029E+01, 2.026E+01, 2.023E+01, 2.021E+01, 2.020E+01, 2.019E+01, 2.019E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 2.287E+01, 1.174E+01, 6.029E+00, 5.086E+00, 3.810E+00, 2.563E+00, 2.036E+00, 1.879E+00, 1.649E+00, 1.309E+00, 1.004E+00, 7.402E-01, 5.664E-01, 4.309E-01, 3.880E-01, 3.591E-01, 3.393E-01, 3.377E-01, 3.625E-01, 3.598E-01, 3.560E-01, 3.744E-01, 3.742E-01, 3.820E-01, 3.823E-01, 3.908E-01, 3.702E-01, 3.461E-01, 3.256E-01, 3.208E-01, 2.845E-01, 2.603E-01, 2.342E-01, 2.116E-01, 1.871E-01, 1.713E-01, 1.569E-01, 1.399E-01, 1.292E-01, 1.195E-01, 1.131E-01, 1.157E-01, 1.110E-01, 1.080E-01, 1.002E-01, 9.320E-02, 8.426E-02, 8.338E-02, 7.707E-02, 7.502E-02, 1.551E+02, 9.268E+01, 5.655E+01, 5.021E+01, 4.258E+01, 3.505E+01, 3.165E+01, 3.057E+01, 2.933E+01, 2.769E+01, 2.592E+01, 2.436E+01, 2.349E+01, 2.278E+01, 2.261E+01, 2.257E+01, 2.244E+01, 2.235E+01, 2.238E+01, 2.234E+01, 2.233E+01, 2.238E+01, 2.238E+01, 2.234E+01, 2.230E+01, 2.231E+01, 2.219E+01, 2.205E+01, 2.194E+01, 2.183E+01, 2.166E+01, 2.150E+01, 2.134E+01, 2.119E+01, 2.108E+01, 2.098E+01, 2.087E+01, 2.077E+01, 2.070E+01, 2.063E+01, 2.057E+01, 2.055E+01, 2.052E+01, 2.049E+01, 2.045E+01, 2.042E+01, 2.039E+01, 2.038E+01, 2.036E+01, 2.036E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+01, 3.360E+01, 1.806E+01, 9.706E+00, 7.960E+00, 6.119E+00, 4.363E+00, 3.437E+00, 3.003E+00, 2.683E+00, 2.346E+00, 1.978E+00, 1.489E+00, 1.146E+00, 9.104E-01, 7.839E-01, 6.769E-01, 6.128E-01, 5.779E-01, 5.636E-01, 5.238E-01, 4.852E-01, 4.496E-01, 4.337E-01, 4.092E-01, 3.967E-01, 3.895E-01, 3.756E-01, 3.540E-01, 3.398E-01, 3.272E-01, 3.039E-01, 2.725E-01, 2.427E-01, 2.165E-01, 1.851E-01, 1.559E-01, 1.279E-01, 1.100E-01, 8.241E-02, 6.799E-02, 5.739E-02, 4.252E-02, 2.873E-02, 2.376E-02, 2.588E-02, 2.163E-02, 2.207E-02, 2.622E-02, 3.071E-02, 3.302E-02, 2.158E+02, 1.242E+02, 7.467E+01, 6.492E+01, 5.407E+01, 4.357E+01, 3.849E+01, 3.643E+01, 3.453E+01, 3.234E+01, 3.002E+01, 2.739E+01, 2.579E+01, 2.456E+01, 2.405E+01, 2.371E+01, 2.352E+01, 2.343E+01, 2.340E+01, 2.321E+01, 2.304E+01, 2.298E+01, 2.289E+01, 2.278E+01, 2.270E+01, 2.269E+01, 2.254E+01, 2.237E+01, 2.222E+01, 2.212E+01, 2.192E+01, 2.171E+01, 2.152E+01, 2.136E+01, 2.119E+01, 2.105E+01, 2.090E+01, 2.080E+01, 2.068E+01, 2.060E+01, 2.054E+01, 2.050E+01, 2.046E+01, 2.045E+01, 2.043E+01, 2.040E+01, 2.038E+01, 2.040E+01, 2.040E+01, 2.040E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+01, 4.088E+01, 2.423E+01, 1.349E+01, 1.063E+01, 8.118E+00, 5.836E+00, 4.579E+00, 3.983E+00, 3.267E+00, 2.585E+00, 1.970E+00, 1.526E+00, 1.245E+00, 1.081E+00, 8.791E-01, 7.716E-01, 7.549E-01, 7.207E-01, 6.743E-01, 6.340E-01, 6.350E-01, 6.266E-01, 5.884E-01, 5.790E-01, 5.780E-01, 5.482E-01, 5.073E-01, 4.919E-01, 4.669E-01, 4.345E-01, 4.058E-01, 3.920E-01, 3.642E-01, 3.522E-01, 3.310E-01, 2.951E-01, 2.659E-01, 2.492E-01, 2.348E-01, 2.220E-01, 2.094E-01, 2.039E-01, 2.031E-01, 1.978E-01, 1.874E-01, 1.862E-01, 1.846E-01, 1.773E-01, 1.838E-01, 1.969E-01, 2.755E+02, 1.657E+02, 1.014E+02, 8.605E+01, 7.108E+01, 5.657E+01, 4.871E+01, 4.524E+01, 4.153E+01, 3.776E+01, 3.407E+01, 3.081E+01, 2.869E+01, 2.724E+01, 2.616E+01, 2.541E+01, 2.504E+01, 2.476E+01, 2.457E+01, 2.429E+01, 2.419E+01, 2.415E+01, 2.403E+01, 2.396E+01, 2.392E+01, 2.382E+01, 2.361E+01, 2.345E+01, 2.327E+01, 2.310E+01, 2.287E+01, 2.265E+01, 2.241E+01, 2.225E+01, 2.206E+01, 2.183E+01, 2.162E+01, 2.146E+01, 2.131E+01, 2.121E+01, 2.113E+01, 2.107E+01, 2.102E+01, 2.098E+01, 2.093E+01, 2.089E+01, 2.086E+01, 2.083E+01, 2.084E+01, 2.089E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+01, 4.375E+01, 2.946E+01, 1.668E+01, 1.264E+01, 9.552E+00, 6.679E+00, 5.021E+00, 4.238E+00, 3.377E+00, 2.797E+00, 2.289E+00, 1.840E+00, 1.446E+00, 1.177E+00, 1.007E+00, 8.461E-01, 7.130E-01, 6.334E-01, 5.909E-01, 5.638E-01, 5.432E-01, 5.505E-01, 5.667E-01, 5.982E-01, 6.012E-01, 6.235E-01, 6.104E-01, 5.854E-01, 5.397E-01, 4.969E-01, 4.448E-01, 4.214E-01, 3.901E-01, 3.612E-01, 3.278E-01, 2.973E-01, 2.744E-01, 2.589E-01, 2.442E-01, 2.256E-01, 2.156E-01, 2.082E-01, 2.080E-01, 2.006E-01, 1.896E-01, 1.828E-01, 1.698E-01, 1.641E-01, 1.542E-01, 1.466E-01, 3.164E+02, 2.131E+02, 1.286E+02, 1.041E+02, 8.382E+01, 6.491E+01, 5.460E+01, 4.991E+01, 4.476E+01, 4.060E+01, 3.680E+01, 3.316E+01, 3.040E+01, 2.857E+01, 2.732E+01, 2.638E+01, 2.582E+01, 2.546E+01, 2.526E+01, 2.501E+01, 2.489E+01, 2.487E+01, 2.482E+01, 2.486E+01, 2.485E+01, 2.486E+01, 2.461E+01, 2.438E+01, 2.406E+01, 2.377E+01, 2.345E+01, 2.326E+01, 2.300E+01, 2.279E+01, 2.255E+01, 2.227E+01, 2.206E+01, 2.192E+01, 2.178E+01, 2.164E+01, 2.153E+01, 2.146E+01, 2.143E+01, 2.136E+01, 2.127E+01, 2.121E+01, 2.115E+01, 2.112E+01, 2.109E+01, 2.110E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
