Time,Chi_r
0.503, 0.068
1.002, 0.135
1.502, 0.154
2.001, 0.160
2.502, 0.160
3.001, 0.161
3.501, 0.170
4.001, 0.162
4.501, 0.157
5.001, 0.160
5.502, 0.164
6.001, 0.160
6.501, 0.164
7.001, 0.157
7.502, 0.165
8.001, 0.158
8.501, 0.163
9.001, 0.161
9.501, 0.168
10.002, 0.165
10.501, 0.166
11.001, 0.161
11.501, 0.155
12.002, 0.163
12.501, 0.162
13.001, 0.157
13.500, 0.159
14.002, 0.158
14.500, 0.161
15.001, 0.160
15.501, 0.161
16.002, 0.160
16.500, 0.162
17.000, 0.165
17.502, 0.164
18.001, 0.156
18.500, 0.167
19.001, 0.156
19.500, 0.154
20.000, 0.152
