Time,Chi_r
0.500, 0.125
1.000, 0.190
1.500, 0.193
2.000, 0.227
2.500, 0.223
3.000, 0.212
3.500, 0.210
4.000, 0.212
4.500, 0.202
5.000, 0.202
5.500, 0.212
6.000, 0.197
6.500, 0.208
7.000, 0.212
7.500, 0.211
8.000, 0.212
8.500, 0.206
9.000, 0.206
9.500, 0.221
10.000, 0.216
10.500, 0.200
11.000, 0.211
11.500, 0.205
12.000, 0.219
12.500, 0.213
13.000, 0.200
13.500, 0.215
14.000, 0.215
14.500, 0.206
15.000, 0.200
15.500, 0.198
16.000, 0.218
16.500, 0.212
17.000, 0.198
17.500, 0.212
18.000, 0.207
18.500, 0.200
19.000, 0.210
19.500, 0.208
20.000, 0.214
