Time,Chi_r
0.502, 0.114
1.001, 0.179
1.500, 0.200
2.000, 0.198
2.500, 0.207
3.000, 0.202
3.500, 0.194
4.000, 0.192
4.501, 0.187
5.001, 0.202
5.501, 0.201
6.001, 0.196
6.500, 0.192
7.001, 0.193
7.501, 0.193
8.001, 0.201
8.500, 0.189
9.000, 0.196
9.501, 0.194
10.000, 0.201
10.501, 0.203
11.001, 0.198
11.500, 0.191
12.000, 0.194
12.501, 0.200
13.000, 0.201
13.501, 0.196
14.001, 0.205
14.501, 0.204
15.000, 0.199
15.500, 0.195
16.000, 0.194
16.500, 0.198
17.000, 0.198
17.500, 0.191
18.000, 0.191
18.500, 0.199
19.000, 0.194
19.501, 0.200
20.000, 0.194
