Time,Chi_r
0.500, 0.091
1.001, 0.184
1.501, 0.204
2.000, 0.214
2.501, 0.209
3.001, 0.206
3.500, 0.205
4.002, 0.208
4.500, 0.206
5.002, 0.209
5.501, 0.209
6.000, 0.201
6.501, 0.203
7.001, 0.211
7.500, 0.203
8.000, 0.209
8.501, 0.201
9.001, 0.214
9.501, 0.199
10.001, 0.203
10.502, 0.212
11.001, 0.203
11.501, 0.204
12.000, 0.206
12.500, 0.205
13.001, 0.211
13.502, 0.207
14.001, 0.207
14.502, 0.219
15.001, 0.210
15.501, 0.206
16.001, 0.209
16.502, 0.198
17.000, 0.206
17.502, 0.210
18.001, 0.205
18.501, 0.212
19.001, 0.211
19.501, 0.213
20.000, 0.206
