Time,Chi_r
0.504, 0.056
1.001, 0.112
1.502, 0.127
2.000, 0.130
2.501, 0.140
3.001, 0.131
3.501, 0.129
4.002, 0.134
4.501, 0.136
5.000, 0.126
5.500, 0.133
6.001, 0.124
6.500, 0.133
7.002, 0.129
7.501, 0.134
8.001, 0.138
8.502, 0.140
9.001, 0.137
9.502, 0.136
10.002, 0.137
10.500, 0.134
11.001, 0.131
11.501, 0.138
12.001, 0.135
12.500, 0.133
13.001, 0.133
13.501, 0.138
14.001, 0.138
14.501, 0.131
15.000, 0.132
15.502, 0.144
16.001, 0.138
16.502, 0.137
17.000, 0.136
17.502, 0.136
18.001, 0.133
18.501, 0.132
19.001, 0.133
19.502, 0.133
20.000, 0.134
